3,3173.41,15.05,-250.00,-224.90,4883.57
3,3165.45,15.04,-250.00,-254.40,4894.30
3,3173.41,15.02,-250.00,-223.60,4883.57
3,3165.45,15.01,-250.00,-254.80,4894.30
3,3165.45,15.00,-250.00,-255.20,4883.57
3,3165.45,14.98,-250.00,-253.70,4894.30
3,3165.45,14.97,-250.00,-255.10,4894.30
3,3173.41,14.96,-250.00,-223.50,4883.57
3,3165.45,14.94,-250.00,-253.30,4883.57
3,3165.45,14.93,-250.00,-254.50,4894.30
3,3173.41,14.91,-250.00,-224.50,4883.57
3,3173.41,14.90,-250.00,-223.30,4883.57
3,3165.45,14.89,-250.00,-253.90,4883.57
3,3165.45,14.87,-250.00,-254.20,4894.30
3,3165.45,14.86,-250.00,-254.10,4883.57
3,3165.45,14.85,-250.00,-253.60,4894.30
3,3165.45,14.83,-250.00,-253.50,4883.57
3,3173.41,14.82,-250.00,-224.10,4883.57
3,3165.45,14.80,-250.00,-254.10,4883.57
3,3165.45,14.79,-250.00,-254.10,4883.57
3,3165.45,14.78,-250.00,-254.40,4894.30
3,3165.45,14.76,-250.00,-253.20,4883.57
3,3165.45,14.75,-250.00,-253.50,4894.30
3,3173.41,14.74,-250.00,-223.60,4883.57
3,3165.45,14.72,-250.00,-252.70,4894.30
3,3173.41,14.71,-250.00,-223.40,4883.57
3,3165.45,14.69,-250.00,-253.00,4894.30
3,3165.45,14.68,-250.00,-253.60,4883.57
3,3165.45,14.67,-250.00,-252.50,4894.30
3,3165.45,14.65,-250.00,-254.40,4883.57
3,3165.45,14.64,-250.00,-252.50,4894.30
3,3165.45,14.62,-250.00,-253.10,4883.57
3,3165.45,14.61,-250.00,-254.60,4894.30
3,3165.45,14.60,-250.00,-253.40,4883.57
3,3165.45,14.58,-250.00,-252.90,4894.30
3,3165.45,14.57,-250.00,-252.40,4883.57
3,3165.45,14.55,-250.00,-252.50,4905.03
3,3165.45,14.54,-250.00,-251.90,4894.30
3,3165.45,14.53,-250.00,-252.80,4883.57
3,3165.45,14.51,-250.00,-253.30,4894.30
3,3165.45,14.50,-250.00,-251.90,4894.30
3,3165.45,14.48,-250.00,-253.20,4894.30
3,3165.45,14.47,-250.00,-252.80,4883.57
3,3165.45,14.45,-250.00,-252.80,4894.30
3,3165.45,14.44,-250.00,-253.50,4894.30
3,3165.45,14.43,-250.00,-252.40,4894.30
3,3165.45,14.41,-250.00,-252.50,4883.57
3,3165.45,14.40,-250.00,-251.60,4883.57
3,3173.41,14.38,-250.00,-252.30,4883.57
3,3165.45,14.37,-250.00,-251.70,4883.57
3,3173.41,14.36,-250.00,-221.70,4883.57
3,3165.45,14.34,-250.00,-252.20,4883.57
3,3165.45,14.33,-250.00,-252.70,4883.57
3,3165.45,14.32,-250.00,-251.40,4883.57
3,3165.45,14.30,-250.00,-251.70,4894.30
3,3165.45,14.29,-250.00,-251.30,4894.30
3,3165.45,14.27,-250.00,-251.00,4883.57
3,3165.45,14.26,-250.00,-251.90,4883.57
3,3165.45,14.25,-250.00,-251.50,4883.57
3,3165.45,14.23,-250.00,-251.80,4883.57
3,3165.45,14.22,-250.00,-251.70,4883.57
3,3173.41,14.20,-250.00,-251.10,4894.30
3,3165.45,14.19,-250.00,-250.80,4883.57
3,3165.45,14.18,-250.00,-252.10,4894.30
3,3165.45,14.16,-250.00,-250.90,4883.57
3,3165.45,14.15,-250.00,-251.00,4915.77
3,3165.45,14.13,-250.00,-251.20,4883.57
3,3165.45,14.12,-250.00,-251.20,4894.30
3,3165.45,14.11,-250.00,-251.30,4883.57
3,3165.45,14.09,-250.00,-250.20,4883.57
3,3165.45,14.08,-250.00,-251.30,4894.30
3,3165.45,14.06,-250.00,-251.30,4883.57
3,3165.45,14.05,-250.00,-250.70,4894.30
3,3161.48,14.04,-250.00,-251.40,4883.57
3,3165.45,14.02,-250.00,-250.90,4894.30
3,3165.45,14.01,-250.00,-250.60,4883.57
3,3165.45,13.99,-250.00,-251.00,4894.30
3,3165.45,13.98,-250.00,-250.10,4883.57
3,3165.45,13.97,-250.00,-249.80,4894.30
3,3165.45,13.95,-250.00,-251.10,4883.57
3,3165.45,13.94,-250.00,-250.10,4883.57
3,3165.45,13.92,-250.00,-249.80,4883.57
3,3165.45,13.91,-250.00,-251.20,4894.30
3,3165.45,13.90,-250.00,-249.40,4883.57
3,3165.45,13.88,-250.00,-249.40,4883.57
3,3165.45,13.87,-250.00,-250.90,4894.30
3,3165.45,13.85,-250.00,-250.70,4894.30
3,3165.45,13.84,-250.00,-250.00,4883.57
3,3165.45,13.83,-250.00,-250.00,4883.57
3,3165.45,13.81,-250.00,-250.10,4894.30
3,3165.45,13.80,-250.00,-249.00,4883.57
3,3165.45,13.78,-250.00,-250.30,4894.30
3,3165.45,13.77,-250.00,-249.30,4883.57
3,3165.45,13.76,-250.00,-249.20,4894.30
3,3165.45,13.74,-250.00,-250.00,4894.30
3,3165.45,13.73,-250.00,-249.30,4883.57
3,3165.45,13.71,-250.00,-248.60,4894.30
3,3165.45,13.70,-250.00,-249.30,4894.30
3,3165.45,13.69,-250.00,-250.00,4905.03
3,3165.45,13.67,-250.00,-249.80,4894.30
3,3165.45,13.66,-250.00,-249.80,4894.30
3,3165.45,13.65,-250.00,-249.50,4883.57
3,3165.45,13.63,-250.00,-249.30,4883.57
3,3165.45,13.62,-250.00,-249.70,4894.30
3,3165.45,13.60,-250.00,-249.10,4883.57
3,3165.45,13.59,-250.00,-248.10,4894.30
3,3165.45,13.58,-250.00,-249.60,4883.57
3,3165.45,13.56,-250.00,-249.30,4894.30
3,3165.45,13.55,-250.00,-248.80,4883.57
3,3165.45,13.53,-250.00,-249.30,4883.57
3,3165.45,13.52,-250.00,-249.50,4883.57
3,3165.45,13.51,-250.00,-249.30,4883.57
3,3165.45,13.49,-250.00,-248.20,4883.57
3,3165.45,13.48,-250.00,-247.70,4883.57
3,3165.45,13.46,-250.00,-248.00,4883.57
3,3161.48,13.45,-250.00,-248.60,4883.57
3,3165.45,13.44,-250.00,-248.50,4883.57
3,3165.45,13.42,-250.00,-248.50,4894.30
3,3161.48,13.41,-250.00,-248.20,4883.57
3,3165.45,13.40,-250.00,-249.70,4883.57
3,3165.45,13.38,-250.00,-247.20,4894.30
3,3165.45,13.37,-250.00,-248.00,4883.57
3,3165.45,13.35,-250.00,-248.90,4883.57
3,3165.45,13.34,-250.00,-248.90,4883.57
3,3165.45,13.33,-250.00,-248.80,4883.57
3,3165.45,13.31,-250.00,-248.00,4883.57
3,3157.50,13.30,-250.00,-277.70,4894.30
3,3173.41,13.28,-250.00,-247.50,4883.57
3,3165.45,13.27,-250.00,-247.90,4883.57
3,3165.45,13.26,-250.00,-248.10,4894.30
3,3165.45,13.24,-250.00,-247.20,4894.30
3,3165.45,13.23,-250.00,-247.70,4883.57
3,3165.45,13.21,-250.00,-247.60,4894.30
3,3165.45,13.20,-250.00,-247.40,4883.57
3,3165.45,13.19,-250.00,-248.50,4883.57
3,3165.45,13.17,-250.00,-247.60,4894.30
3,3165.45,13.16,-250.00,-247.60,4905.03
3,3165.45,13.14,-250.00,-247.80,4894.30
3,3157.50,13.13,-250.00,-277.40,4894.30
3,3165.45,13.12,-250.00,-247.70,4883.57
3,3161.48,13.10,-250.00,-247.50,4883.57
3,3165.45,13.09,-250.00,-247.70,4883.57
3,3165.45,13.07,-250.00,-247.60,4883.57
3,3165.45,13.06,-250.00,-247.00,4883.57
3,3157.50,13.04,-250.00,-276.20,4894.30
3,3161.48,13.03,-250.00,-247.30,4883.57
3,3161.48,13.02,-250.00,-247.80,4883.57
3,3161.48,13.00,-250.00,-277.10,4894.30
3,3161.48,12.99,-250.00,-247.60,4883.57
3,3161.48,12.97,-250.00,-246.30,4883.57
3,3161.48,12.96,-250.00,-246.00,4894.30
3,3165.45,12.95,-250.00,-247.20,4883.57
3,3161.48,12.93,-250.00,-247.20,4883.57
3,3157.50,12.92,-250.00,-276.60,4894.30
3,3161.48,12.90,-250.00,-246.50,4883.57
3,3161.48,12.89,-250.00,-245.80,4894.30
3,3161.48,12.88,-250.00,-245.80,4883.57
3,3161.48,12.86,-250.00,-246.90,4894.30
3,3161.48,12.85,-250.00,-247.80,4883.57
3,3165.45,12.84,-250.00,-246.50,4883.57
3,3157.50,12.82,-250.00,-276.30,4894.30
3,3161.48,12.81,-250.00,-245.60,4894.30
3,3161.48,12.79,-250.00,-246.50,4883.57
3,3161.48,12.78,-250.00,-246.40,4894.30
3,3157.50,12.76,-250.00,-276.40,4894.30
3,3161.48,12.75,-250.00,-245.60,4883.57
3,3161.48,12.74,-250.00,-246.10,4883.57
3,3161.48,12.72,-250.00,-245.00,4894.30
3,3161.48,12.71,-250.00,-246.00,4883.57
3,3161.48,12.69,-250.00,-246.70,4894.30
3,3161.48,12.68,-250.00,-245.70,4883.57
3,3161.48,12.67,-250.00,-245.60,4883.57
3,3161.48,12.65,-250.00,-245.50,4883.57
3,3161.48,12.64,-250.00,-245.30,4894.30
3,3161.48,12.63,-250.00,-246.20,4894.30
3,3161.48,12.61,-250.00,-245.60,4883.57
3,3161.48,12.60,-250.00,-245.20,4883.57
3,3161.48,12.58,-250.00,-244.80,4883.57
3,3161.48,12.57,-250.00,-244.10,4883.57
3,3169.43,12.56,-250.00,-245.10,4883.57
3,3161.48,12.54,-250.00,-244.80,4894.30
3,3161.48,12.53,-250.00,-245.50,4883.57
3,3161.48,12.52,-250.00,-245.60,4883.57
3,3157.50,12.50,-250.00,-275.30,4883.57
3,3153.52,12.49,-250.00,-275.50,4894.30
3,3161.48,12.47,-250.00,-244.50,4883.57
3,3161.48,12.46,-250.00,-246.00,4883.57
3,3161.48,12.44,-250.00,-245.40,4883.57
3,3161.48,12.43,-250.00,-244.80,4894.30
3,3161.48,12.42,-250.00,-244.70,4883.57
3,3157.50,12.40,-250.00,-274.30,4894.30
3,3161.48,12.39,-250.00,-244.40,4883.57
3,3161.48,12.38,-250.00,-244.40,4883.57
3,3161.48,12.36,-250.00,-244.80,4883.57
3,3161.48,12.35,-250.00,-244.40,4894.30
3,3161.48,12.33,-250.00,-244.30,4883.57
3,3161.48,12.32,-250.00,-243.30,4894.30
3,3161.48,12.31,-250.00,-243.80,4883.57
3,3161.48,12.29,-250.00,-244.90,4883.57
3,3161.48,12.28,-250.00,-244.00,4883.57
3,3161.48,12.27,-250.00,-244.40,4883.57
3,3161.48,12.25,-250.00,-243.40,4894.30
3,3161.48,12.24,-250.00,-244.10,4883.57
3,3161.48,12.23,-250.00,-244.40,4894.30
3,3161.48,12.21,-250.00,-242.90,4894.30
3,3161.48,12.20,-250.00,-243.90,4883.57
3,3161.48,12.18,-250.00,-244.00,4883.57
3,3161.48,12.17,-250.00,-242.80,4894.30
3,3161.48,12.16,-250.00,-242.60,4883.57
3,3161.48,12.14,-250.00,-243.60,4883.57
3,3153.52,12.13,-250.00,-273.50,4894.30
3,3161.48,12.12,-250.00,-242.70,4894.30
3,3161.48,12.10,-250.00,-243.60,4883.57
3,3161.48,12.09,-250.00,-244.00,4894.30
3,3161.48,12.07,-250.00,-243.10,4883.57
3,3161.48,12.06,-250.00,-243.40,4883.57
3,3161.48,12.05,-250.00,-243.60,4905.03
3,3161.48,12.03,-250.00,-242.80,4883.57
3,3161.48,12.02,-250.00,-243.30,4883.57
3,3161.48,12.01,-250.00,-243.40,4883.57
3,3161.48,11.99,-250.00,-243.40,4883.57
3,3161.48,11.98,-250.00,-242.80,4883.57
3,3153.52,11.96,-250.00,-273.50,4894.30
3,3161.48,11.95,-250.00,-243.20,4883.57
3,3161.48,11.94,-250.00,-242.30,4894.30
3,3161.48,11.92,-250.00,-243.70,4883.57
3,3153.52,11.91,-250.00,-272.30,4894.30
3,3161.48,11.89,-250.00,-242.00,4883.57
3,3161.48,11.88,-250.00,-243.10,4883.57
3,3161.48,11.87,-250.00,-242.90,4883.57
3,3161.48,11.85,-250.00,-242.50,4883.57
3,3157.50,11.84,-250.00,-273.20,4894.30
3,3161.48,11.83,-250.00,-242.00,4883.57
3,3161.48,11.81,-250.00,-242.10,4894.30
3,3153.52,11.80,-250.00,-272.10,4894.30
3,3161.48,11.78,-250.00,-241.90,4883.57
3,3161.48,11.77,-250.00,-241.70,4883.57
3,3153.52,11.75,-250.00,-271.70,4894.30
3,3161.48,11.74,-250.00,-242.00,4883.57
3,3161.48,11.73,-250.00,-242.10,4883.57
3,3153.52,11.71,-250.00,-272.20,4894.30
3,3161.48,11.70,-250.00,-242.80,4883.57
3,3161.48,11.69,-250.00,-241.20,4883.57
3,3161.48,11.67,-250.00,-240.90,4883.57
3,3161.48,11.66,-250.00,-242.10,4883.57
3,3153.52,11.64,-250.00,-271.20,4894.30
3,3153.52,11.63,-250.00,-271.70,4894.30
3,3161.48,11.61,-250.00,-240.80,4883.57
3,3161.48,11.60,-250.00,-241.00,4883.57
3,3153.52,11.59,-250.00,-271.50,4894.30
3,3161.48,11.57,-250.00,-240.60,4883.57
3,3161.48,11.56,-250.00,-241.30,4894.30
3,3161.48,11.55,-250.00,-241.00,4883.57
3,3153.52,11.53,-250.00,-271.10,4894.30
3,3153.52,11.52,-250.00,-271.20,4894.30
3,3161.48,11.50,-250.00,-241.50,4883.57
3,3161.48,11.49,-250.00,-241.50,4883.57
3,3161.48,11.48,-250.00,-241.20,4883.57
3,3161.48,11.46,-250.00,-240.10,4883.57
3,3161.48,11.45,-250.00,-240.50,4883.57
3,3161.48,11.43,-250.00,-241.00,4883.57
3,3161.48,11.42,-250.00,-240.20,4883.57
3,3161.48,11.41,-250.00,-240.10,4883.57
3,3153.52,11.39,-250.00,-271.00,4894.30
3,3161.48,11.38,-250.00,-240.70,4883.57
3,3153.52,11.36,-250.00,-270.80,4894.30
3,3161.48,11.35,-250.00,-240.30,4883.57
3,3161.48,11.34,-250.00,-240.70,4883.57
3,3161.48,11.32,-250.00,-239.90,4883.57
3,3153.52,11.31,-250.00,-271.80,4883.57
3,3153.52,11.29,-250.00,-270.30,4894.30
3,3161.48,11.28,-250.00,-240.50,4883.57
3,3161.48,11.27,-250.00,-240.30,4883.57
3,3153.52,11.25,-250.00,-270.30,4894.30
3,3161.48,11.24,-250.00,-240.30,4883.57
3,3161.48,11.23,-250.00,-239.10,4883.57
3,3153.52,11.21,-250.00,-270.00,4894.30
3,3153.52,11.20,-250.00,-269.50,4894.30
3,3161.48,11.18,-250.00,-240.60,4883.57
3,3161.48,11.17,-250.00,-238.90,4883.57
3,3161.48,11.16,-250.00,-240.40,4883.57
3,3169.43,11.14,-250.00,-239.90,4883.57
3,3161.48,11.13,-250.00,-240.40,4883.57
3,3153.52,11.11,-250.00,-270.00,4894.30
3,3161.48,11.10,-250.00,-240.40,4883.57
3,3161.48,11.09,-250.00,-239.10,4883.57
3,3153.52,11.07,-250.00,-270.10,4883.57
3,3153.52,11.06,-250.00,-270.30,4894.30
3,3153.52,11.04,-250.00,-269.50,4883.57
3,3153.52,11.03,-250.00,-270.20,4894.30
3,3153.52,11.01,-250.00,-270.10,4894.30
3,3161.48,11.00,-250.00,-238.70,4883.57
3,3161.48,10.98,-250.00,-238.90,4883.57
3,3161.48,10.97,-250.00,-238.30,4894.30
3,3161.48,10.96,-250.00,-238.30,4905.03
3,3153.52,10.94,-250.00,-269.30,4894.30
3,3161.48,10.93,-250.00,-239.30,4883.57
3,3161.48,10.92,-250.00,-237.70,4883.57
3,3153.52,10.90,-250.00,-268.50,4894.30
3,3161.48,10.89,-250.00,-238.90,4883.57
3,3161.48,10.87,-250.00,-238.80,4883.57
3,3161.48,10.86,-250.00,-238.10,4883.57
3,3161.48,10.85,-250.00,-238.50,4883.57
3,3161.48,10.83,-250.00,-237.70,4883.57
3,3153.52,10.82,-250.00,-269.30,4894.30
3,3161.48,10.81,-250.00,-239.00,4883.57
3,3161.48,10.79,-250.00,-238.90,4883.57
3,3161.48,10.78,-250.00,-238.10,4883.57
3,3161.48,10.77,-250.00,-238.40,4883.57
3,3161.48,10.75,-250.00,-237.80,4883.57
3,3153.52,10.74,-250.00,-269.60,4894.30
3,3153.52,10.72,-250.00,-268.50,4894.30
3,3161.48,10.71,-250.00,-238.70,4883.57
3,3153.52,10.70,-250.00,-269.00,4894.30
3,3157.50,10.68,-250.00,-238.80,4883.57
3,3161.48,10.67,-250.00,-238.60,4883.57
3,3157.50,10.66,-250.00,-237.70,4883.57
3,3161.48,10.64,-250.00,-237.30,4883.57
3,3157.50,10.63,-250.00,-236.90,4883.57
3,3153.52,10.61,-250.00,-267.20,4894.30
3,3161.48,10.60,-250.00,-237.50,4883.57
3,3153.52,10.59,-250.00,-267.80,4883.57
3,3161.48,10.57,-250.00,-237.60,4883.57
3,3161.48,10.56,-250.00,-237.30,4883.57
3,3153.52,10.54,-250.00,-267.30,4894.30
3,3169.43,10.53,-250.00,-236.60,4883.57
3,3153.52,10.52,-250.00,-267.60,4894.30
3,3161.48,10.50,-250.00,-237.50,4883.57
3,3153.52,10.49,-250.00,-266.50,4894.30
3,3153.52,10.47,-250.00,-267.20,4894.30
3,3157.50,10.46,-250.00,-236.80,4883.57
3,3157.50,10.45,-250.00,-266.60,4894.30
3,3157.50,10.43,-250.00,-237.10,4883.57
3,3153.52,10.42,-250.00,-267.10,4894.30
3,3157.50,10.40,-250.00,-235.50,4883.57
3,3157.50,10.39,-250.00,-237.20,4883.57
3,3157.50,10.38,-250.00,-236.40,4883.57
3,3157.50,10.36,-250.00,-236.70,4883.57
3,3153.52,10.35,-250.00,-266.80,4894.30
3,3157.50,10.34,-250.00,-236.20,4883.57
3,3153.52,10.32,-250.00,-267.40,4894.30
3,3153.52,10.31,-250.00,-267.10,4894.30
3,3157.50,10.29,-250.00,-236.60,4883.57
3,3153.52,10.28,-250.00,-266.00,4894.30
3,3157.50,10.27,-250.00,-236.30,4883.57
3,3157.50,10.25,-250.00,-235.40,4905.03
3,3157.50,10.24,-250.00,-235.50,4883.57
3,3157.50,10.23,-250.00,-235.40,4883.57
3,3157.50,10.21,-250.00,-236.70,4883.57
3,3153.52,10.20,-250.00,-265.50,4894.30
3,3153.52,10.18,-250.00,-266.30,4894.30
3,3157.50,10.17,-250.00,-234.80,4883.57
3,3157.50,10.16,-250.00,-235.40,4883.57
3,3153.52,10.14,-250.00,-265.90,4883.57
3,3153.52,10.13,-250.00,-266.60,4894.30
3,3149.55,10.78,-250.00,-265.20,4883.57
3,3157.50,10.76,-250.00,-235.60,4883.57
3,3157.50,10.75,-250.00,-235.70,4883.57
3,3149.55,11.01,-250.00,-265.30,4894.30
3,3149.55,11.25,-250.00,-266.50,4894.30
3,3153.52,11.23,-250.00,-265.60,4894.30
3,3157.50,11.22,-250.00,-235.10,4883.57
3,3157.50,11.21,-250.00,-235.30,4905.03
3,3149.55,11.51,-250.00,-264.80,4894.30
3,3149.55,11.75,-250.00,-265.60,4894.30
3,3153.52,11.73,-250.00,-265.00,4894.30
3,3157.50,11.72,-250.00,-235.40,4883.57
3,3153.52,11.70,-250.00,-265.90,4894.30
3,3153.52,11.69,-250.00,-265.20,4894.30
3,3157.50,11.68,-250.00,-234.70,4883.57
3,3157.50,11.66,-250.00,-234.50,4883.57
3,3157.50,11.65,-250.00,-234.90,4883.57
3,3153.52,11.64,-250.00,-265.40,4894.30
3,3149.55,12.11,-250.00,-264.70,4894.30
3,3157.50,12.10,-250.00,-235.00,4883.57
3,3157.50,12.09,-250.00,-235.00,4883.57
3,3149.55,12.40,-250.00,-264.60,4894.30
3,3149.55,12.65,-250.00,-264.00,4894.30
3,3149.55,12.89,-250.00,-264.90,4894.30
3,3157.50,12.88,-250.00,-234.50,4883.57
3,3157.50,12.86,-250.00,-234.90,4883.57
3,3149.55,13.21,-250.00,-264.20,4894.30
3,3157.50,13.20,-250.00,-234.00,4883.57
3,3157.50,13.18,-250.00,-264.70,4894.30
3,3149.55,13.54,-250.00,-264.10,4894.30
3,3149.55,13.79,-250.00,-264.10,4883.57
3,3149.55,14.03,-250.00,-263.50,4894.30
3,3161.48,14.02,-250.00,-263.60,4894.30
3,3157.50,14.01,-250.00,-232.50,4883.57
3,3157.50,13.99,-250.00,-232.20,4883.57
3,3157.50,13.98,-250.00,-233.40,4883.57
3,3157.50,13.97,-250.00,-233.50,4883.57
3,3157.50,13.95,-250.00,-232.40,4883.57
3,3157.50,13.94,-250.00,-233.90,4883.57
3,3157.50,13.93,-250.00,-232.50,4883.57
3,3157.50,13.92,-250.00,-232.50,4883.57
3,3149.55,14.81,-250.00,-262.30,4894.30
3,3149.55,15.06,-250.00,-264.40,4894.30
3,3157.50,15.05,-250.00,-232.40,4883.57
3,3149.55,15.39,-250.00,-263.20,4894.30
3,3157.50,15.37,-250.00,-232.70,4883.57
3,3149.55,15.72,-250.00,-263.00,4883.57
3,3149.55,15.97,-250.00,-263.30,4894.30
3,3157.50,15.95,-250.00,-232.90,4883.57
3,3157.50,15.94,-250.00,-231.80,4883.57
3,3149.55,16.41,-250.00,-262.80,4894.30
3,3149.55,16.66,-250.00,-264.10,4894.30
3,3157.50,16.64,-250.00,-232.70,4883.57
3,3157.50,16.63,-250.00,-231.50,4883.57
3,3157.50,16.62,-250.00,-231.60,4883.57
3,3149.55,17.23,-250.00,-262.70,4883.57
3,3149.55,17.48,-250.00,-261.90,4894.30
3,3149.55,17.73,-250.00,-261.80,4894.30
3,3157.50,17.72,-250.00,-232.80,4883.57
3,3157.50,17.71,-250.00,-232.40,4883.57
3,3157.50,17.69,-250.00,-232.20,4883.57
3,3149.55,18.10,-250.00,-262.80,4894.30
3,3149.55,18.34,-250.00,-262.10,4883.57
3,3157.50,18.33,-250.00,-230.80,4883.57
3,3157.50,18.32,-250.00,-231.30,4883.57
3,3157.50,18.30,-250.00,-231.10,4883.57
3,3157.50,18.29,-250.00,-232.00,4883.57
3,3149.55,18.58,-250.00,-261.20,4894.30
3,3149.55,18.58,-250.00,-261.50,4894.30
3,3157.50,18.57,-250.00,-231.30,4883.57
3,3149.55,18.69,-250.00,-261.20,4883.57
3,3157.50,18.68,-250.00,-231.40,4883.57
3,3149.55,19.04,-250.00,-261.00,4883.57
3,3149.55,19.26,-250.00,-261.00,4894.30
3,3149.55,19.49,-250.00,-261.40,4894.30
3,3153.52,19.47,-250.00,-261.00,4894.30
3,3157.50,19.46,-250.00,-230.90,4883.57
3,3149.55,19.98,-250.00,-261.30,4883.57
3,3161.48,19.96,-250.00,-230.90,4883.57
3,3149.55,20.11,-250.00,-261.30,4894.30
3,3149.55,20.33,-250.00,-261.10,4894.30
3,3149.55,20.33,-250.00,-260.00,4883.57
3,3149.55,20.33,-250.00,-260.50,4894.30
3,3149.55,20.33,-250.00,-261.50,4894.30
3,3149.55,20.53,-250.00,-260.50,4894.30
3,3149.55,20.74,-250.00,-260.60,4883.57
3,3149.55,20.74,-250.00,-260.20,4894.30
3,3157.50,20.73,-250.00,-231.00,4883.57
3,3149.55,21.07,-250.00,-260.60,4894.30
3,3157.50,21.05,-250.00,-229.90,4883.57
3,3149.55,21.00,-250.00,-259.60,4894.30
3,3149.55,21.00,-250.00,-260.60,4894.30
3,3149.55,21.18,-250.00,-260.40,4883.57
3,3149.55,21.37,-250.00,-259.70,4894.30
3,3153.52,21.36,-250.00,-230.10,4883.57
3,3149.55,21.68,-250.00,-260.50,4883.57
3,3149.55,21.87,-250.00,-260.10,4894.30
3,3149.55,22.06,-250.00,-259.60,4894.30
3,3149.55,22.25,-250.00,-260.60,4883.57
3,3157.50,22.23,-250.00,-229.90,4883.57
3,3157.50,22.22,-250.00,-229.50,4883.57
3,3157.50,22.21,-250.00,-228.40,4883.57
3,3149.55,22.47,-250.00,-258.90,4883.57
3,3149.55,22.64,-250.00,-259.80,4894.30
3,3149.55,22.64,-250.00,-259.50,4894.30
3,3157.50,22.63,-250.00,-228.70,4883.57
3,3157.50,22.62,-250.00,-229.80,4883.57
3,3149.55,22.72,-250.00,-259.30,4894.30
3,3149.55,22.87,-250.00,-258.50,4894.30
3,3149.55,23.03,-250.00,-258.70,4894.30
3,3157.50,23.02,-250.00,-228.40,4883.57
3,3149.55,22.99,-250.00,-258.90,4894.30
3,3157.50,22.98,-250.00,-227.80,4883.57
3,3149.55,23.24,-250.00,-258.50,4894.30
3,3149.55,23.39,-250.00,-258.20,4894.30
3,3157.50,23.37,-250.00,-228.60,4883.57
3,3149.55,23.35,-250.00,-259.90,4894.30
3,3149.55,23.35,-250.00,-259.10,4894.30
3,3157.50,23.34,-250.00,-228.80,4883.57
3,3157.50,23.33,-250.00,-229.60,4883.57
3,3149.55,23.67,-250.00,-258.40,4883.57
3,3149.55,23.67,-250.00,-257.90,4894.30
3,3149.55,23.67,-250.00,-257.80,4894.30
3,3149.55,23.78,-250.00,-258.20,4894.30
3,3153.52,23.77,-250.00,-227.10,4883.57
3,3157.50,23.76,-250.00,-227.90,4883.57
3,3149.55,24.08,-250.00,-257.50,4883.57
3,3157.50,24.07,-250.00,-226.90,4883.57
3,3157.50,24.06,-250.00,-228.40,4883.57
3,3149.55,24.15,-250.00,-258.40,4894.30
3,3149.55,24.15,-250.00,-257.60,4894.30
3,3153.52,24.14,-250.00,-227.30,4883.57
3,3153.52,24.13,-250.00,-227.60,4883.57
3,3149.55,24.23,-250.00,-257.20,4894.30
3,3149.55,24.23,-250.00,-256.70,4883.57
3,3149.55,24.32,-250.00,-257.10,4883.57
3,3149.55,24.42,-250.00,-256.60,4894.30
3,3153.52,24.41,-250.00,-226.60,4883.57
3,3149.55,24.49,-250.00,-258.00,4894.30
3,3149.55,24.49,-250.00,-256.50,4872.83
3,3149.55,24.49,-250.00,-257.50,4883.57
3,3157.50,24.48,-250.00,-226.50,4883.57
3,3153.52,24.47,-250.00,-227.40,4883.57
3,3149.55,24.47,-250.00,-257.10,4894.30
3,3149.55,24.47,-250.00,-257.50,4883.57
3,3149.55,24.47,-250.00,-256.30,4894.30
3,3149.55,24.47,-250.00,-256.40,4883.57
3,3149.55,24.54,-250.00,-257.30,4883.57
3,3149.55,24.54,-250.00,-257.20,4883.57
3,3149.55,24.61,-250.00,-255.60,4894.30
3,3149.55,24.61,-250.00,-255.60,4894.30
3,3145.57,24.59,-250.00,-257.20,4894.30
3,3149.55,24.59,-250.00,-256.10,4894.30
3,3145.57,24.58,-250.00,-256.20,4883.57
3,3149.55,24.64,-250.00,-257.10,4894.30
3,3149.55,24.64,-250.00,-256.20,4883.57
3,3149.55,24.64,-250.00,-256.50,4894.30
3,3149.55,24.64,-250.00,-256.10,4894.30
3,3149.55,24.64,-250.00,-256.50,4894.30
3,3153.52,24.63,-250.00,-225.30,4883.57
3,3149.55,24.73,-250.00,-256.70,4894.30
3,3149.55,24.78,-250.00,-256.40,4883.57
3,3145.57,24.77,-250.00,-255.20,4894.30
3,3145.57,24.75,-250.00,-255.80,4894.30
3,3149.55,24.75,-250.00,-255.80,4883.57
3,3145.57,24.78,-250.00,-256.20,4894.30
3,3145.57,24.80,-250.00,-255.40,4883.57
3,3149.55,24.80,-250.00,-254.50,4894.30
3,3145.57,24.79,-250.00,-255.40,4883.57
3,3145.57,24.77,-250.00,-254.80,4883.57
3,3153.52,24.76,-250.00,-224.30,4883.57
3,3145.57,24.78,-250.00,-254.90,4894.30
3,3145.57,24.80,-250.00,-255.80,4883.57
3,3157.50,24.79,-250.00,-255.30,4894.30
3,3145.57,24.78,-250.00,-255.70,4883.57
3,3145.57,24.79,-250.00,-254.50,4894.30
3,3145.57,24.78,-250.00,-254.80,4894.30
3,3153.52,24.76,-250.00,-254.10,4894.30
3,3149.55,24.80,-250.00,-254.40,4894.30
3,3145.57,24.82,-250.00,-255.00,4883.57
3,3145.57,24.80,-250.00,-255.30,4894.30
3,3145.57,24.78,-250.00,-254.90,4883.57
3,3145.57,24.77,-250.00,-254.50,4894.30
