5,3229.08,0.00,1097.57,0.00,0.00,0.00
5,3229.08,0.00,1097.57,0.00,0.00,0.00
5,3229.08,0.00,1097.57,0.00,0.00,0.00
5,3229.08,0.00,1097.57,0.00,0.00,0.00
5,3229.08,0.00,1097.57,0.00,0.00,0.00
5,3225.10,0.00,1025.99,0.00,0.00,0.00
5,3225.10,0.00,1025.99,0.00,0.00,0.00
5,3225.10,0.00,1025.99,0.00,0.00,0.00
5,3225.10,0.00,1025.99,0.00,0.00,0.00
5,3225.10,0.00,1025.99,0.00,0.00,0.00
5,3221.13,0.00,982.24,0.00,0.00,0.00
5,3221.13,0.00,982.24,0.00,0.00,0.00
5,3221.13,0.00,982.24,0.00,0.00,0.00
5,3221.13,0.00,982.24,0.00,0.00,0.00
5,3221.13,0.00,982.24,0.00,0.00,0.00
5,457.32,0.00,1129.38,0.00,0.00,0.00
5,457.32,0.00,1129.38,0.00,0.00,0.00
5,457.32,0.00,1129.38,0.00,0.00,0.00
5,457.32,0.00,1129.38,0.00,0.00,0.00
5,457.32,0.00,1129.38,0.00,0.00,0.00
5,401.65,75.56,1185.06,0.00,0.00,0.00
5,401.65,75.56,1185.06,0.00,0.00,0.00
5,401.65,75.56,1185.06,0.00,0.00,0.00
5,401.65,75.56,1185.06,0.00,0.00,0.00
5,473.23,151.11,1264.59,0.00,0.00,0.00
5,473.23,151.11,1264.59,0.00,0.00,0.00
5,473.23,151.11,1264.59,0.00,0.00,0.00
5,473.23,151.11,1264.59,0.00,0.00,0.00
5,473.23,151.11,1264.59,0.00,0.00,0.00
5,461.30,95.44,1244.71,0.00,0.00,0.00
5,461.30,95.44,1244.71,0.00,0.00,0.00
5,461.30,95.44,1244.71,0.00,0.00,0.00
5,461.30,95.44,1244.71,0.00,0.00,0.00
5,461.30,95.44,1244.71,0.00,0.00,0.00
5,345.97,79.53,206.79,0.00,0.00,0.00
5,345.97,79.53,206.79,0.00,0.00,0.00
5,345.97,79.53,206.79,0.00,0.00,0.00
5,345.97,79.53,206.79,0.00,0.00,0.00
5,345.97,79.53,206.79,0.00,0.00,0.00
5,326.09,206.79,433.46,0.00,0.00,0.00
5,326.09,206.79,433.46,0.00,0.00,0.00
5,326.09,206.79,433.46,0.00,0.00,0.00
5,326.09,206.79,433.46,0.00,0.00,0.00
5,326.09,206.79,433.46,0.00,0.00,0.00
5,512.99,425.51,465.27,0.00,0.00,0.00
5,512.99,425.51,465.27,0.00,0.00,0.00
5,512.99,425.51,465.27,0.00,0.00,0.00
5,512.99,425.51,465.27,0.00,0.00,0.00
5,512.99,425.51,465.27,0.00,0.00,0.00
5,501.06,381.76,676.04,0.00,0.00,0.00
5,501.06,381.76,676.04,0.00,0.00,0.00
5,501.06,381.76,676.04,0.00,0.00,0.00
5,501.06,381.76,676.04,0.00,0.00,0.00
5,501.06,381.76,676.04,0.00,0.00,0.00
5,516.97,385.74,695.92,0.00,0.00,0.00
5,516.97,385.74,695.92,0.00,0.00,0.00
5,516.97,385.74,695.92,0.00,0.00,0.00
5,516.97,385.74,695.92,0.00,0.00,0.00
5,516.97,385.74,695.92,0.00,0.00,0.00
5,536.85,453.34,501.06,0.00,0.00,0.00
5,536.85,453.34,501.06,0.00,0.00,0.00
5,536.85,453.34,501.06,0.00,0.00,0.00
5,536.85,453.34,501.06,0.00,0.00,0.00
5,536.85,453.34,501.06,0.00,0.00,0.00
5,524.92,397.67,668.09,0.00,0.00,0.00
5,524.92,397.67,668.09,0.00,0.00,0.00
5,524.92,397.67,668.09,0.00,0.00,0.00
5,524.92,397.67,668.09,0.00,0.00,0.00
5,524.92,397.67,668.09,0.00,0.00,0.00
5,532.88,409.60,640.25,0.00,0.00,0.00
5,532.88,409.60,640.25,0.00,0.00,0.00
5,532.88,409.60,640.25,0.00,0.00,0.00
5,532.88,409.60,640.25,0.00,0.00,0.00
5,532.88,409.60,640.25,0.00,0.00,0.00
5,536.85,449.37,512.99,0.00,0.00,0.00
5,536.85,449.37,512.99,0.00,0.00,0.00
5,536.85,449.37,512.99,0.00,0.00,0.00
5,536.85,449.37,512.99,0.00,0.00,0.00
5,536.85,449.37,512.99,0.00,0.00,0.00
5,524.92,393.69,676.04,0.00,0.00,0.00
5,524.92,393.69,676.04,0.00,0.00,0.00
5,524.92,393.69,676.04,0.00,0.00,0.00
5,524.92,393.69,676.04,0.00,0.00,0.00
5,524.92,393.69,676.04,0.00,0.00,0.00
5,548.78,485.16,445.39,0.00,0.00,0.00
5,548.78,485.16,445.39,0.00,0.00,0.00
5,548.78,485.16,445.39,0.00,0.00,0.00
5,548.78,485.16,445.39,0.00,0.00,0.00
5,548.78,485.16,445.39,0.00,0.00,0.00
5,548.78,477.20,469.25,0.00,0.00,0.00
5,548.78,477.20,469.25,0.00,0.00,0.00
5,548.78,477.20,469.25,0.00,0.00,0.00
5,548.78,477.20,469.25,0.00,0.00,0.00
5,548.78,477.20,469.25,0.00,0.00,0.00
5,548.78,485.16,465.27,0.00,0.00,0.00
5,548.78,485.16,465.27,0.00,0.00,0.00
5,548.78,485.16,465.27,0.00,0.00,0.00
5,548.78,485.16,465.27,0.00,0.00,0.00
5,548.78,485.16,465.27,0.00,0.00,0.00
5,528.90,405.62,628.32,0.00,0.00,0.00
5,528.90,405.62,628.32,0.00,0.00,0.00
5,528.90,405.62,628.32,0.00,0.00,0.00
5,528.90,405.62,628.32,0.00,0.00,0.00
5,528.90,405.62,628.32,0.00,0.00,0.00
5,536.85,409.60,656.16,0.00,0.00,0.00
5,536.85,409.60,656.16,0.00,0.00,0.00
5,536.85,409.60,656.16,0.00,0.00,0.00
5,536.85,409.60,656.16,0.00,0.00,0.00
5,536.85,409.60,656.16,0.00,0.00,0.00
5,556.74,473.23,469.25,0.00,0.00,0.00
5,556.74,473.23,469.25,0.00,0.00,0.00
5,556.74,473.23,469.25,0.00,0.00,0.00
5,556.74,473.23,469.25,0.00,0.00,0.00
5,556.74,473.23,469.25,0.00,0.00,0.00
5,548.78,481.18,473.23,0.00,0.00,0.00
5,548.78,481.18,473.23,0.00,0.00,0.00
5,548.78,481.18,473.23,0.00,0.00,0.00
5,548.78,481.18,473.23,0.00,0.00,0.00
5,548.78,481.18,473.23,0.00,0.00,0.00
5,520.95,405.62,652.18,0.00,0.00,0.00
5,520.95,405.62,652.18,0.00,0.00,0.00
5,520.95,405.62,652.18,0.00,0.00,0.00
5,520.95,405.62,652.18,0.00,0.00,0.00
5,520.95,405.62,652.18,0.00,0.00,0.00
5,524.92,393.69,680.02,0.00,0.00,0.00
5,524.92,393.69,680.02,0.00,0.00,0.00
5,524.92,393.69,680.02,0.00,0.00,0.00
5,524.92,393.69,680.02,0.00,0.00,0.00
5,524.92,393.69,680.02,0.00,0.00,0.00
5,524.92,393.69,691.95,0.00,0.00,0.00
5,524.92,393.69,691.95,0.00,0.00,0.00
5,524.92,393.69,691.95,0.00,0.00,0.00
5,524.92,393.69,691.95,0.00,0.00,0.00
5,524.92,393.69,691.95,0.00,0.00,0.00
5,544.81,473.23,457.32,0.00,0.00,0.00
5,544.81,473.23,457.32,0.00,0.00,0.00
5,544.81,473.23,457.32,0.00,0.00,0.00
5,544.81,473.23,457.32,0.00,0.00,0.00
5,544.81,473.23,457.32,0.00,0.00,0.00
5,544.81,489.13,433.46,0.00,0.00,0.00
5,544.81,489.13,433.46,0.00,0.00,0.00
5,544.81,489.13,433.46,0.00,0.00,0.00
5,544.81,489.13,433.46,0.00,0.00,0.00
5,544.81,489.13,433.46,0.00,0.00,0.00
5,477.20,465.27,3336.45,0.00,0.00,0.00
5,477.20,465.27,3336.45,0.00,0.00,0.00
5,477.20,465.27,3336.45,0.00,0.00,0.00
5,477.20,465.27,3336.45,0.00,0.00,0.00
5,477.20,465.27,3336.45,0.00,0.00,0.00
5,1268.57,3213.17,3332.47,0.00,0.00,0.00
5,1268.57,3213.17,3332.47,0.00,0.00,0.00
5,1268.57,3213.17,3332.47,0.00,0.00,0.00
5,1268.57,3213.17,3332.47,0.00,0.00,0.00
5,1268.57,3213.17,3332.47,0.00,0.00,0.00
5,0.00,3197.27,3324.52,0.00,0.00,0.00
5,0.00,3197.27,3324.52,0.00,0.00,0.00
5,0.00,3197.27,3324.52,0.00,0.00,0.00
5,0.00,3197.27,3324.52,0.00,0.00,0.00
5,0.00,3197.27,3324.52,0.00,0.00,0.00
5,0.00,3193.29,3320.54,0.00,0.00,0.00
5,0.00,3193.29,3320.54,0.00,0.00,0.00
5,0.00,3193.29,3320.54,0.00,0.00,0.00
5,401.65,3201.24,3324.52,0.00,0.00,0.00
5,401.65,3201.24,3324.52,0.00,0.00,0.00
5,401.65,3201.24,3324.52,0.00,0.00,0.00
5,401.65,3201.24,3324.52,0.00,0.00,0.00
5,401.65,3201.24,3324.52,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,723.76,3205.22,3320.54,0.00,0.00,0.00
5,723.76,3205.22,3320.54,0.00,0.00,0.00
5,723.76,3205.22,3320.54,0.00,0.00,0.00
5,723.76,3205.22,3320.54,0.00,0.00,0.00
5,723.76,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,719.78,3205.22,3320.54,0.00,0.00,0.00
5,719.78,3205.22,3320.54,0.00,0.00,0.00
5,719.78,3205.22,3320.54,0.00,0.00,0.00
5,719.78,3205.22,3320.54,0.00,0.00,0.00
5,719.78,3205.22,3320.54,0.00,0.00,0.00
5,731.71,3205.22,3320.54,0.00,0.00,0.00
5,731.71,3205.22,3320.54,0.00,0.00,0.00
5,731.71,3205.22,3320.54,0.00,0.00,0.00
5,731.71,3205.22,3320.54,0.00,0.00,0.00
5,731.71,3205.22,3320.54,0.00,0.00,0.00
5,735.69,3201.24,3320.54,0.00,0.00,0.00
5,735.69,3201.24,3320.54,0.00,0.00,0.00
5,735.69,3201.24,3320.54,0.00,0.00,0.00
5,735.69,3201.24,3320.54,0.00,0.00,0.00
5,735.69,3201.24,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,715.81,3205.22,3320.54,0.00,0.00,0.00
5,707.85,3201.24,3320.54,0.00,0.00,0.00
5,707.85,3201.24,3320.54,0.00,0.00,0.00
5,707.85,3201.24,3320.54,0.00,0.00,0.00
5,707.85,3201.24,3320.54,0.00,0.00,0.00
5,707.85,3201.24,3320.54,0.00,0.00,0.00
5,680.02,3201.24,3320.54,0.00,0.00,0.00
5,680.02,3201.24,3320.54,0.00,0.00,0.00
5,680.02,3201.24,3320.54,0.00,0.00,0.00
5,680.02,3201.24,3320.54,0.00,0.00,0.00
5,680.02,3201.24,3320.54,0.00,0.00,0.00
5,584.57,3201.24,3320.54,0.00,0.00,0.00
5,584.57,3201.24,3320.54,0.00,0.00,0.00
5,584.57,3201.24,3320.54,0.00,0.00,0.00
5,584.57,3201.24,3320.54,0.00,0.00,0.00
5,584.57,3201.24,3320.54,0.00,0.00,0.00
5,664.11,3201.24,3320.54,0.00,0.00,0.00
5,664.11,3201.24,3320.54,0.00,0.00,0.00
5,664.11,3201.24,3320.54,0.00,0.00,0.00
5,664.11,3201.24,3320.54,0.00,0.00,0.00
5,664.11,3201.24,3320.54,0.00,0.00,0.00
5,707.85,3201.24,3320.54,0.00,0.00,0.00
5,707.85,3201.24,3320.54,0.00,0.00,0.00
5,707.85,3201.24,3320.54,0.00,0.00,0.00
5,707.85,3201.24,3320.54,0.00,0.00,0.00
5,707.85,3201.24,3320.54,0.00,0.00,0.00
5,723.76,3201.24,3316.57,0.00,0.00,0.00
5,723.76,3201.24,3316.57,0.00,0.00,0.00
5,723.76,3201.24,3316.57,0.00,0.00,0.00
5,723.76,3201.24,3316.57,0.00,0.00,0.00
5,723.76,3201.24,3316.57,0.00,0.00,0.00
5,715.81,3201.24,3316.57,0.00,0.00,0.00
5,715.81,3201.24,3316.57,0.00,0.00,0.00
5,715.81,3201.24,3316.57,0.00,0.00,0.00
5,715.81,3201.24,3316.57,0.00,0.00,0.00
5,715.81,3201.24,3316.57,0.00,0.00,0.00
5,680.02,3201.24,3316.57,0.00,0.00,0.00
5,680.02,3201.24,3316.57,0.00,0.00,0.00
5,680.02,3201.24,3316.57,0.00,0.00,0.00
5,680.02,3201.24,3316.57,0.00,0.00,0.00
5,680.02,3201.24,3316.57,0.00,0.00,0.00
5,683.99,3201.24,3316.57,0.00,0.00,0.00
5,683.99,3201.24,3316.57,0.00,0.00,0.00
5,683.99,3201.24,3316.57,0.00,0.00,0.00
5,683.99,3201.24,3316.57,0.00,0.00,0.00
5,683.99,3201.24,3316.57,0.00,0.00,0.00
5,683.99,3201.24,3316.57,0.00,0.00,0.00
5,683.99,3201.24,3316.57,0.00,0.00,0.00
5,683.99,3201.24,3316.57,0.00,0.00,0.00
5,683.99,3201.24,3316.57,0.00,0.00,0.00
5,683.99,3201.24,3316.57,0.00,0.00,0.00
5,731.71,3201.24,3316.57,0.00,0.00,0.00
5,731.71,3201.24,3316.57,0.00,0.00,0.00
5,731.71,3201.24,3316.57,0.00,0.00,0.00
5,731.71,3201.24,3316.57,0.00,0.00,0.00
5,731.71,3201.24,3316.57,0.00,0.00,0.00
5,747.62,3201.24,3316.57,0.00,0.00,0.00
5,747.62,3201.24,3316.57,0.00,0.00,0.00
5,747.62,3201.24,3316.57,0.00,0.00,0.00
5,747.62,3201.24,3316.57,0.00,0.00,0.00
5,747.62,3201.24,3316.57,0.00,0.00,0.00
5,743.64,3197.27,3316.57,0.00,0.00,0.00
5,743.64,3197.27,3316.57,0.00,0.00,0.00
5,743.64,3197.27,3316.57,0.00,0.00,0.00
5,743.64,3197.27,3316.57,0.00,0.00,0.00
5,743.64,3197.27,3316.57,0.00,0.00,0.00
5,680.02,3197.27,3316.57,0.00,0.00,0.00
5,680.02,3197.27,3316.57,0.00,0.00,0.00
5,680.02,3197.27,3316.57,0.00,0.00,0.00
5,680.02,3197.27,3316.57,0.00,0.00,0.00
5,680.02,3197.27,3316.57,0.00,0.00,0.00
5,3308.61,3173.41,3304.64,0.00,0.00,0.00
0,3308.61,3173.41,3304.64,0.00,0.00,0.00
0,3308.61,3173.41,3304.64,0.00,0.00,0.00
0,3308.61,3173.41,3304.64,0.00,0.00,0.00
0,3308.61,3173.41,3304.64,0.00,0.00,0.00
3,3300.66,3165.45,3300.66,20.00,6.67,20.00
3,3300.66,3165.45,3300.66,19.99,33.33,19.99
3,3300.66,3165.45,3300.66,100.00,33.32,100.00
3,3300.66,3165.45,3300.66,100.00,33.31,100.00
3,3300.66,3165.45,3300.66,100.00,33.29,100.00
3,3284.75,3141.59,3296.68,100.00,33.28,100.00
3,3284.75,3141.59,3296.68,100.00,33.27,100.00
3,3284.75,3141.59,3296.68,100.00,33.25,100.00
3,3284.75,3141.59,3296.68,100.00,33.24,100.00
3,3284.75,3141.59,3296.68,100.00,33.23,100.00
3,3276.80,3133.64,3288.73,100.00,33.21,100.00
3,3276.80,3133.64,3288.73,100.00,33.20,100.00
3,3276.80,3133.64,3288.73,100.00,33.19,100.00
3,3276.80,3133.64,3288.73,100.00,33.17,100.00
3,3276.80,3133.64,3288.73,100.00,33.16,100.00
3,3272.82,3125.69,3288.73,100.00,33.14,100.00
3,3272.82,3125.69,3288.73,100.00,33.13,100.00
3,3272.82,3125.69,3288.73,100.00,33.12,100.00
3,3272.82,3125.69,3288.73,100.00,33.10,100.00
3,3272.82,3125.69,3288.73,100.00,33.09,100.00
3,3264.87,3121.71,3284.75,100.00,33.08,100.00
3,3264.87,3121.71,3284.75,100.00,33.06,100.00
3,3264.87,3121.71,3284.75,100.00,33.05,100.00
3,3264.87,3121.71,3284.75,100.00,33.04,100.00
3,3264.87,3121.71,3284.75,100.00,33.02,100.00
3,3264.87,3117.73,3284.75,100.00,33.01,100.00
3,3264.87,3117.73,3284.75,100.00,32.99,100.00
3,3264.87,3117.73,3284.75,100.00,32.98,100.00
3,3264.87,3117.73,3284.75,100.00,32.97,100.00
3,3264.87,3117.73,3284.75,100.00,32.96,100.00
3,3260.89,3113.76,3284.75,100.00,32.94,100.00
3,3260.89,3113.76,3284.75,100.00,32.93,100.00
3,3260.89,3113.76,3284.75,100.00,32.92,100.00
3,3260.89,3113.76,3284.75,100.00,32.90,100.00
3,3260.89,3113.76,3284.75,100.00,32.89,100.00
3,3256.92,3109.78,3284.75,100.00,32.87,100.00
3,3256.92,3109.78,3284.75,100.00,32.86,100.00
3,3256.92,3109.78,3284.75,100.00,32.85,100.00
3,3256.92,3109.78,3284.75,100.00,32.83,100.00
3,3256.92,3109.78,3284.75,100.00,32.82,100.00
3,3256.92,3109.78,3284.75,100.00,32.81,100.00
3,3256.92,3109.78,3284.75,100.00,32.79,100.00
3,3256.92,3109.78,3284.75,100.00,32.78,100.00
3,3256.92,3109.78,3284.75,100.00,32.77,100.00
3,3256.92,3109.78,3284.75,100.00,32.75,100.00
3,3252.94,3105.80,3280.78,97.98,32.74,100.00
3,3252.94,3105.80,3280.78,97.98,32.73,100.00
3,3252.94,3105.80,3280.78,97.98,32.71,100.00
3,3252.94,3105.80,3280.78,97.98,32.70,100.00
3,3252.94,3105.80,3280.78,97.98,32.69,100.00
3,3252.94,3101.83,3280.78,97.98,32.67,100.00
3,3252.94,3101.83,3280.78,97.98,32.66,100.00
3,3252.94,3101.83,3280.78,97.98,32.65,100.00
3,3252.94,3101.83,3280.78,97.98,32.63,100.00
3,3252.94,3101.83,3280.78,97.98,32.62,100.00
3,3252.94,3097.85,3280.78,97.98,32.60,100.00
3,3252.94,3097.85,3280.78,97.98,32.59,100.00
3,3252.94,3097.85,3280.78,97.98,32.58,100.00
3,3252.94,3097.85,3280.78,97.98,32.56,100.00
3,3252.94,3097.85,3280.78,97.98,32.55,100.00
3,3248.96,3097.85,3280.78,97.98,32.54,100.00
3,3248.96,3097.85,3280.78,97.98,32.52,100.00
3,3248.96,3097.85,3280.78,97.98,32.51,100.00
3,3248.96,3097.85,3280.78,97.98,32.50,100.00
3,3248.96,3097.85,3280.78,97.98,32.48,100.00
3,3248.96,3093.87,3280.78,97.98,32.47,100.00
3,3248.96,3093.87,3280.78,97.98,32.45,100.00
3,3248.96,3093.87,3280.78,97.98,32.44,100.00
3,3248.96,3093.87,3280.78,97.98,32.43,100.00
3,3248.96,3093.87,3280.78,97.98,32.41,100.00
3,3248.96,3089.90,3280.78,97.98,32.40,100.00
3,3248.96,3089.90,3280.78,97.98,32.39,100.00
3,3248.96,3089.90,3280.78,97.98,32.37,100.00
3,3248.96,3089.90,3280.78,97.98,32.36,100.00
3,3248.96,3089.90,3280.78,97.98,32.35,100.00
3,3244.99,3089.90,3280.78,88.89,32.33,100.00
3,3244.99,3089.90,3280.78,88.89,32.32,100.00
3,3244.99,3089.90,3280.78,88.89,32.31,100.00
3,3244.99,3089.90,3280.78,88.89,32.30,100.00
3,3244.99,3089.90,3280.78,88.89,32.28,100.00
3,3241.01,3093.87,3280.78,82.83,32.27,100.00
3,3241.01,3093.87,3280.78,82.83,32.26,100.00
3,3241.01,3093.87,3280.78,82.83,32.25,100.00
3,3241.01,3093.87,3280.78,82.83,32.23,100.00
3,3241.01,3093.87,3280.78,82.83,32.22,100.00
3,3241.01,3089.90,3280.78,82.83,32.21,100.00
3,3241.01,3089.90,3280.78,82.83,32.20,100.00
3,3241.01,3089.90,3280.78,82.83,32.18,100.00
3,3241.01,3089.90,3280.78,82.83,32.17,100.00
3,3241.01,3089.90,3280.78,82.83,32.16,100.00
3,3241.01,3089.90,3280.78,82.83,32.15,100.00
3,3241.01,3089.90,3280.78,82.83,32.14,100.00
3,3241.01,3089.90,3280.78,82.83,32.12,100.00
3,3241.01,3089.90,3280.78,82.83,32.11,100.00
3,3241.01,3089.90,3280.78,82.83,32.10,100.00
3,3237.03,3085.92,3280.78,82.83,32.08,100.00
3,3237.03,3085.92,3280.78,82.83,32.07,100.00
3,3237.03,3085.92,3280.78,82.83,32.06,100.00
3,3237.03,3085.92,3280.78,82.83,32.05,100.00
3,3237.03,3085.92,3280.78,82.83,32.04,100.00
3,3237.03,3085.92,3280.78,82.83,32.02,100.00
3,3237.03,3085.92,3280.78,82.83,32.01,100.00
3,3237.03,3085.92,3280.78,82.83,32.00,100.00
3,3237.03,3085.92,3280.78,82.83,31.98,100.00
3,3237.03,3085.92,3280.78,82.83,31.97,100.00
3,3237.03,3081.94,3280.78,82.83,31.96,100.00
3,3237.03,3081.94,3280.78,82.83,31.95,100.00
3,3237.03,3081.94,3280.78,82.83,31.93,100.00
3,3237.03,3081.94,3280.78,82.83,31.92,100.00
3,3237.03,3081.94,3280.78,82.83,31.91,100.00
3,3237.03,3081.94,3280.78,82.83,31.89,100.00
3,3237.03,3081.94,3280.78,82.83,31.88,100.00
3,3237.03,3081.94,3280.78,82.83,31.87,100.00
3,3237.03,3081.94,3280.78,82.83,31.86,100.00
3,3237.03,3081.94,3280.78,82.83,31.84,100.00
3,3237.03,3077.97,3280.78,82.83,31.83,100.00
3,3237.03,3077.97,3280.78,82.83,31.82,100.00
3,3237.03,3077.97,3280.78,82.83,31.81,100.00
3,3237.03,3077.97,3280.78,82.83,31.79,100.00
3,3237.03,3077.97,3280.78,82.83,31.78,100.00
3,3237.03,3073.99,3280.78,82.83,31.77,100.00
3,3237.03,3073.99,3280.78,82.83,31.76,100.00
3,3237.03,3073.99,3280.78,82.83,31.75,100.00
3,3237.03,3073.99,3280.78,82.83,31.73,100.00
3,3237.03,3073.99,3280.78,82.83,31.72,100.00
3,3233.06,3073.99,3280.78,80.81,31.71,100.00
3,3233.06,3073.99,3280.78,80.81,31.70,100.00
3,3233.06,3073.99,3280.78,80.81,31.68,100.00
3,3233.06,3073.99,3280.78,80.81,31.67,100.00
3,3233.06,3073.99,3280.78,80.81,31.66,100.00
3,3233.06,3070.01,3280.78,80.81,31.65,100.00
3,3233.06,3070.01,3280.78,80.81,31.63,100.00
3,3233.06,3070.01,3280.78,80.81,31.62,100.00
3,3233.06,3070.01,3280.78,80.81,31.61,100.00
3,3233.06,3070.01,3280.78,80.81,31.60,100.00
3,3233.06,3066.04,3280.78,80.81,31.58,100.00
3,3233.06,3066.04,3280.78,80.81,31.57,100.00
3,3233.06,3066.04,3280.78,80.81,31.56,100.00
3,3233.06,3066.04,3280.78,80.81,31.55,100.00
3,3233.06,3066.04,3280.78,80.81,31.53,100.00
3,3233.06,3066.04,3280.78,80.81,31.52,100.00
3,3233.06,3066.04,3280.78,80.81,31.51,100.00
3,3233.06,3066.04,3280.78,80.81,31.50,100.00
3,3233.06,3066.04,3280.78,80.81,31.48,100.00
3,3233.06,3066.04,3280.78,80.81,31.47,100.00
3,3233.06,3062.06,3280.78,80.81,31.46,100.00
3,3233.06,3062.06,3280.78,80.81,31.45,100.00
3,3233.06,3062.06,3280.78,80.81,31.44,100.00
3,3233.06,3062.06,3280.78,80.81,31.42,100.00
3,3233.06,3062.06,3280.78,80.81,31.41,100.00
3,3233.06,3058.08,3280.78,80.81,31.40,100.00
3,3233.06,3058.08,3280.78,80.81,31.38,100.00
3,3233.06,3058.08,3280.78,80.81,31.37,100.00
3,3233.06,3058.08,3280.78,80.81,31.36,100.00
3,3233.06,3058.08,3280.78,80.81,31.35,100.00
3,3233.06,3054.10,3280.78,80.81,31.33,100.00
3,3233.06,3054.10,3280.78,80.81,31.32,100.00
3,3233.06,3054.10,3280.78,80.81,31.31,100.00
3,3233.06,3054.10,3280.78,80.81,31.30,100.00
3,3233.06,3054.10,3280.78,80.81,31.28,100.00
3,3233.06,3054.10,3280.78,80.81,31.27,100.00
3,3233.06,3054.10,3280.78,80.81,31.26,100.00
3,3233.06,3054.10,3280.78,80.81,31.25,100.00
3,3233.06,3054.10,3280.78,80.81,31.23,100.00
3,3233.06,3054.10,3280.78,80.81,31.22,100.00
3,3233.06,3050.13,3280.78,80.81,31.21,100.00
3,3233.06,3050.13,3280.78,80.81,31.20,100.00
3,3233.06,3050.13,3280.78,80.81,31.18,100.00
3,3233.06,3050.13,3280.78,80.81,31.17,100.00
3,3233.06,3050.13,3280.78,80.81,31.16,100.00
3,3233.06,3046.15,3280.78,80.81,31.15,100.00
3,3233.06,3046.15,3280.78,80.81,31.13,100.00
3,3233.06,3046.15,3280.78,80.81,31.12,100.00
3,3233.06,3046.15,3280.78,80.81,31.11,100.00
3,3233.06,3046.15,3280.78,80.81,31.10,100.00
3,3233.06,3046.15,3280.78,80.81,31.08,100.00
3,3233.06,3046.15,3280.78,80.81,31.07,100.00
3,3233.06,3046.15,3280.78,80.81,31.06,100.00
3,3233.06,3046.15,3280.78,80.81,31.05,100.00
3,3233.06,3046.15,3280.78,80.81,31.03,100.00
3,3233.06,3042.18,3280.78,80.81,31.02,100.00
3,3233.06,3042.18,3280.78,80.81,31.01,100.00
3,3233.06,3042.18,3280.78,80.81,31.00,100.00
3,3233.06,3042.18,3280.78,80.81,30.98,100.00
3,3233.06,3042.18,3280.78,80.81,30.97,100.00
3,3233.06,3038.20,3280.78,80.81,30.96,100.00
3,3233.06,3038.20,3280.78,80.81,30.95,100.00
3,3233.06,3038.20,3280.78,80.81,30.93,100.00
3,3233.06,3038.20,3280.78,80.81,30.92,100.00
3,3233.06,3038.20,3280.78,80.81,30.91,100.00
3,3233.06,3034.22,3280.78,80.81,30.89,100.00
3,3233.06,3034.22,3280.78,80.81,30.88,100.00
3,3233.06,3034.22,3280.78,80.81,30.87,100.00
3,3233.06,3034.22,3280.78,80.81,30.86,100.00
3,3233.06,3034.22,3280.78,80.81,30.85,100.00
3,3233.06,3030.24,3280.78,80.81,30.83,100.00
3,3233.06,3030.24,3280.78,80.81,30.82,100.00
3,3233.06,3030.24,3280.78,80.81,30.81,100.00
3,3233.06,3030.24,3280.78,80.81,30.80,100.00
3,3233.06,3030.24,3280.78,80.81,30.78,100.00
3,3233.06,3026.27,3280.78,80.81,30.77,100.00
3,3233.06,3026.27,3280.78,80.81,30.76,100.00
3,3233.06,3026.27,3280.78,80.81,30.75,100.00
3,3233.06,3026.27,3280.78,80.81,30.73,100.00
3,3233.06,3026.27,3280.78,80.81,30.72,100.00
3,3233.06,3026.27,3280.78,80.81,30.71,100.00
3,3233.06,3026.27,3280.78,80.81,30.70,100.00
3,3233.06,3026.27,3280.78,80.81,30.68,100.00
3,3233.06,3026.27,3280.78,80.81,30.67,100.00
3,3233.06,3026.27,3280.78,80.81,30.66,100.00
3,3233.06,3022.29,3280.78,80.81,30.65,100.00
3,3233.06,3022.29,3280.78,80.81,30.63,100.00
3,3233.06,3022.29,3280.78,80.81,30.62,100.00
3,3233.06,3022.29,3280.78,80.81,30.61,100.00
3,3233.06,3022.29,3280.78,80.81,30.60,100.00
3,3233.06,3018.31,3280.78,80.81,30.58,100.00
3,3233.06,3018.31,3280.78,80.81,30.57,100.00
3,3233.06,3018.31,3280.78,80.81,30.56,100.00
3,3233.06,3018.31,3280.78,80.81,30.55,100.00
3,3233.06,3018.31,3280.78,80.81,30.53,100.00
3,3233.06,3014.34,3276.80,80.81,30.52,100.00
3,3233.06,3014.34,3276.80,80.81,30.51,100.00
3,3233.06,3014.34,3276.80,80.81,30.50,100.00
