3,3244.99,3264.87,3213.17,81.33,83.27,68.96,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,81.32,83.26,68.95,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,81.30,83.24,68.94,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,81.29,83.23,68.92,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,81.28,83.22,68.91,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,81.26,83.21,68.89,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,81.25,83.19,68.88,1793.00,2000.50,1921.75
3,3260.89,3256.92,3209.20,81.24,83.18,68.87,1793.00,2000.50,1921.75
3,3260.89,3256.92,3209.20,81.22,83.17,68.86,1793.00,2000.50,1921.75
3,3260.89,3256.92,3209.20,81.21,83.16,68.84,1793.00,2000.50,1921.75
3,3260.89,3256.92,3209.20,81.20,83.15,68.83,1793.00,2000.50,1921.75
3,3260.89,3256.92,3209.20,81.18,83.13,68.81,1793.00,2000.50,1921.75
3,3248.96,3256.92,3205.22,81.17,83.12,68.80,1793.00,2000.50,1921.75
3,3248.96,3256.92,3205.22,81.16,83.11,68.79,1793.00,2000.50,1921.75
3,3248.96,3256.92,3205.22,81.14,83.10,68.77,1793.00,2000.50,1921.75
3,3248.96,3256.92,3205.22,81.13,83.09,68.76,1793.00,2000.50,1921.75
3,3248.96,3256.92,3205.22,81.11,83.07,68.74,1793.00,2000.50,1921.75
3,3244.99,3264.87,3205.22,81.10,83.06,68.73,1793.00,2000.50,1921.75
3,3244.99,3264.87,3205.22,81.09,83.05,68.72,1793.00,2000.50,1921.75
3,3244.99,3264.87,3205.22,81.07,83.04,68.70,1793.00,2000.50,1921.75
3,3244.99,3264.87,3205.22,81.06,83.02,68.69,1793.00,2000.50,1921.75
3,3244.99,3264.87,3205.22,81.05,83.01,68.67,1793.00,2000.50,1921.75
3,3256.92,3264.87,3209.20,81.03,83.00,68.66,1793.00,2000.50,1921.75
3,3256.92,3264.87,3209.20,81.02,82.99,68.65,1793.00,2000.50,1921.75
3,3256.92,3264.87,3209.20,81.00,82.98,68.63,1793.00,2000.50,1921.75
3,3256.92,3264.87,3209.20,80.99,82.96,68.62,1793.00,2000.50,1921.75
3,3256.92,3264.87,3209.20,80.98,82.95,68.61,1793.00,2000.50,1921.75
3,3244.99,3256.92,3213.17,80.96,82.94,68.59,1793.00,2000.50,1921.75
3,3244.99,3256.92,3213.17,80.95,82.93,68.58,1793.00,2000.50,1921.75
3,3244.99,3256.92,3213.17,80.94,82.91,68.56,1793.00,2000.50,1921.75
3,3244.99,3256.92,3213.17,80.92,82.90,68.55,1793.00,2000.50,1921.75
3,3244.99,3256.92,3213.17,80.91,82.89,68.54,1793.00,2000.50,1921.75
3,3248.96,3260.89,3209.20,80.90,82.88,68.52,1793.00,2000.50,1921.75
3,3248.96,3260.89,3209.20,80.88,82.87,68.51,1793.00,2000.50,1921.75
3,3248.96,3260.89,3209.20,80.87,82.85,68.50,1793.00,2000.50,1921.75
3,3248.96,3260.89,3209.20,80.86,82.84,68.48,1793.00,2000.50,1921.75
3,3248.96,3260.89,3209.20,80.84,82.83,68.47,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,80.83,82.82,68.46,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,80.82,82.81,68.44,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,80.80,82.79,68.43,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,80.79,82.78,68.41,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,80.78,82.77,68.40,1793.00,2000.50,1921.75
3,3256.92,3260.89,3209.20,80.76,82.76,68.39,1793.00,2000.50,1921.75
3,3256.92,3260.89,3209.20,80.75,82.75,68.37,1793.00,2000.50,1921.75
3,3256.92,3260.89,3209.20,80.73,82.73,68.36,1793.00,2000.50,1921.75
3,3256.92,3260.89,3209.20,80.72,82.72,68.35,1793.00,2000.50,1921.75
3,3256.92,3260.89,3209.20,80.71,82.71,68.33,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.70,82.70,68.32,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.68,82.69,68.31,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.67,82.67,68.29,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.65,82.66,68.28,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.64,82.65,68.26,1793.00,2000.50,1921.75
3,3248.96,3260.89,3217.15,80.63,82.64,68.25,1793.00,2000.50,1921.75
3,3248.96,3260.89,3217.15,80.61,82.62,68.24,1793.00,2000.50,1921.75
3,3248.96,3260.89,3217.15,80.60,82.61,68.22,1793.00,2000.50,1921.75
3,3248.96,3260.89,3217.15,80.59,82.60,68.21,1793.00,2000.50,1921.75
3,3248.96,3260.89,3217.15,80.57,82.59,68.20,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,80.56,82.58,68.18,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,80.55,82.56,68.17,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,80.53,82.55,68.15,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,80.52,82.54,68.14,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,80.51,82.53,68.13,1793.00,2000.50,1921.75
3,3244.99,3264.87,3201.24,80.49,82.52,68.11,1793.00,2000.50,1921.75
3,3244.99,3264.87,3201.24,80.48,82.50,68.10,1793.00,2000.50,1921.75
3,3244.99,3264.87,3201.24,80.46,82.49,68.09,1793.00,2000.50,1921.75
3,3244.99,3264.87,3201.24,80.45,82.48,68.07,1793.00,2000.50,1921.75
3,3244.99,3264.87,3201.24,80.44,82.47,68.06,1793.00,2000.50,1921.75
3,3252.94,3260.89,3205.22,80.42,82.46,68.05,1793.00,2000.50,1921.75
3,3252.94,3260.89,3205.22,80.41,82.44,68.03,1793.00,2000.50,1921.75
3,3252.94,3260.89,3205.22,80.40,82.43,68.02,1793.00,2000.50,1921.75
3,3252.94,3260.89,3205.22,80.38,82.42,68.00,1793.00,2000.50,1921.75
3,3252.94,3260.89,3205.22,80.37,82.41,67.99,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.36,82.39,67.98,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.34,82.38,67.96,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.33,82.37,67.95,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.31,82.36,67.93,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.30,82.34,67.92,1793.00,2000.50,1921.75
3,3256.92,3268.85,3209.20,80.29,82.33,67.91,1793.00,2000.50,1921.75
3,3256.92,3268.85,3209.20,80.27,82.32,67.89,1793.00,2000.50,1921.75
3,3256.92,3268.85,3209.20,80.26,82.31,67.88,1793.00,2000.50,1921.75
3,3256.92,3268.85,3209.20,80.25,82.30,67.87,1793.00,2000.50,1921.75
3,3256.92,3268.85,3209.20,80.23,82.28,67.85,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,80.22,82.27,67.84,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,80.21,82.26,67.83,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,80.19,82.25,67.81,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,80.18,82.24,67.80,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,80.17,82.22,67.78,1793.00,2000.50,1921.75
3,3252.94,3256.92,3209.20,80.15,82.21,67.77,1793.00,2000.50,1921.75
3,3252.94,3256.92,3209.20,80.14,82.20,67.76,1793.00,2000.50,1921.75
3,3252.94,3256.92,3209.20,80.13,82.19,67.74,1793.00,2000.50,1921.75
3,3252.94,3256.92,3209.20,80.11,82.18,67.73,1793.00,2000.50,1921.75
3,3252.94,3256.92,3209.20,80.10,82.16,67.71,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.09,82.15,67.70,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.07,82.14,67.69,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.06,82.13,67.68,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.04,82.11,67.66,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,80.03,82.10,67.65,1793.00,2000.50,1921.75
3,3244.99,3256.92,3213.17,80.02,82.09,67.63,1793.00,2000.50,1921.75
3,3244.99,3256.92,3213.17,80.00,82.08,67.62,1793.00,2000.50,1921.75
3,3244.99,3256.92,3213.17,79.99,82.07,67.61,1793.00,2000.50,1921.75
3,3244.99,3256.92,3213.17,79.98,82.05,67.59,1793.00,2000.50,1921.75
3,3244.99,3256.92,3213.17,79.96,82.04,67.58,1793.00,2000.50,1921.75
3,3244.99,3260.89,3213.17,79.95,82.03,67.57,1793.00,2000.50,1921.75
3,3244.99,3260.89,3213.17,79.94,82.02,67.55,1793.00,2000.50,1921.75
3,3244.99,3260.89,3213.17,79.92,82.01,67.54,1793.00,2000.50,1921.75
3,3244.99,3260.89,3213.17,79.91,81.99,67.52,1793.00,2000.50,1921.75
3,3244.99,3260.89,3213.17,79.89,81.98,67.51,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,79.88,81.97,67.50,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,79.87,81.96,67.48,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,79.85,81.94,67.47,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,79.84,81.93,67.45,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,79.83,81.92,67.44,1793.00,2000.50,1921.75
3,3248.96,3260.89,3205.22,79.81,81.91,67.43,1793.00,2000.50,1921.75
3,3248.96,3260.89,3205.22,79.80,81.90,67.41,1793.00,2000.50,1921.75
3,3248.96,3260.89,3205.22,79.79,81.88,67.40,1793.00,2000.50,1921.75
3,3248.96,3260.89,3205.22,79.77,81.87,67.38,1793.00,2000.50,1921.75
3,3248.96,3260.89,3205.22,79.76,81.86,67.37,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,79.75,81.85,67.36,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,79.73,81.83,67.34,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,79.72,81.82,67.33,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,79.70,81.81,67.32,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,79.69,81.80,67.30,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,79.68,81.79,67.29,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,79.66,81.77,67.28,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,79.65,81.76,67.26,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,79.64,81.75,67.25,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,79.62,81.74,67.23,1793.00,2000.50,1921.75
3,3241.01,3260.89,3209.20,79.61,81.72,67.22,1793.00,2000.50,1921.75
3,3241.01,3260.89,3209.20,79.60,81.71,67.21,1793.00,2000.50,1921.75
3,3241.01,3260.89,3209.20,79.58,81.70,67.19,1793.00,2000.50,1921.75
3,3241.01,3260.89,3209.20,79.57,81.69,67.18,1793.00,2000.50,1921.75
3,3241.01,3260.89,3209.20,79.55,81.67,67.16,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.54,81.66,67.15,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.53,81.65,67.14,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.51,81.64,67.12,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.50,81.63,67.11,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.49,81.61,67.09,1793.00,2000.50,1921.75
3,3248.96,3256.92,3201.24,79.47,81.60,67.08,1793.00,2000.50,1921.75
3,3248.96,3256.92,3201.24,79.46,81.59,67.07,1793.00,2000.50,1921.75
3,3248.96,3256.92,3201.24,79.45,81.58,67.05,1793.00,2000.50,1921.75
3,3248.96,3256.92,3201.24,79.43,81.57,67.04,1793.00,2000.50,1921.75
3,3248.96,3256.92,3201.24,79.42,81.55,67.03,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,79.41,81.54,67.01,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,79.39,81.53,67.00,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,79.38,81.52,66.99,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,79.36,81.50,66.97,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,79.35,81.49,66.96,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,79.34,81.48,66.94,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,79.32,81.47,66.93,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,79.31,81.46,66.92,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,79.30,81.44,66.90,1793.00,2000.50,1921.75
3,3244.99,3260.89,3205.22,79.28,81.43,66.89,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.27,81.42,66.88,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.26,81.41,66.86,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.24,81.39,66.85,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.23,81.38,66.83,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.21,81.37,66.82,1793.00,2000.50,1921.75
3,3244.99,3256.92,3209.20,79.20,81.36,66.81,1793.00,2000.50,1921.75
3,3244.99,3256.92,3209.20,79.19,81.35,66.79,1793.00,2000.50,1921.75
3,3244.99,3256.92,3209.20,79.17,81.33,66.78,1793.00,2000.50,1921.75
3,3244.99,3256.92,3209.20,79.16,81.32,66.76,1793.00,2000.50,1921.75
3,3244.99,3256.92,3209.20,79.15,81.31,66.75,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,79.13,81.30,66.74,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,79.12,81.29,66.72,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,79.11,81.27,66.71,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,79.09,81.26,66.70,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,79.08,81.25,66.68,1793.00,2000.50,1921.75
3,3241.01,3264.87,3201.24,79.07,81.24,66.67,1793.00,2000.50,1921.75
3,3241.01,3264.87,3201.24,79.05,81.22,66.65,1793.00,2000.50,1921.75
3,3241.01,3264.87,3201.24,79.04,81.21,66.64,1793.00,2000.50,1921.75
3,3241.01,3264.87,3201.24,79.02,81.20,66.63,1793.00,2000.50,1921.75
3,3241.01,3264.87,3201.24,79.01,81.19,66.61,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,79.00,81.18,66.60,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,78.98,81.16,66.59,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,78.97,81.15,66.57,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,78.96,81.14,66.56,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,78.94,81.13,66.54,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,78.93,81.11,66.53,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,78.92,81.10,66.52,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,78.90,81.09,66.50,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,78.89,81.08,66.49,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,78.87,81.06,66.47,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,78.86,81.05,66.46,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,78.85,81.04,66.45,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,78.83,81.03,66.43,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,78.82,81.02,66.42,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,78.81,81.00,66.41,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,78.79,80.99,66.39,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,78.78,80.98,66.38,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,78.77,80.97,66.37,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,78.75,80.96,66.35,1793.00,2000.50,1921.75
3,3244.99,3256.92,3205.22,78.74,80.94,66.34,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,78.73,80.93,66.32,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,78.71,80.92,66.31,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,78.70,80.91,66.30,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,78.68,80.89,66.28,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,78.67,80.88,66.27,1793.00,2000.50,1921.75
3,3244.99,3264.87,3201.24,78.66,80.87,66.26,1793.00,2000.50,1921.75
3,3244.99,3264.87,3201.24,78.64,80.86,66.24,1793.00,2000.50,1921.75
3,3244.99,3264.87,3201.24,78.63,80.85,66.23,1793.00,2000.50,1921.75
3,3244.99,3264.87,3201.24,78.62,80.83,66.21,1793.00,2000.50,1921.75
3,3244.99,3264.87,3201.24,78.60,80.82,66.20,1793.00,2000.50,1921.75
3,3241.01,3256.92,3209.20,78.59,80.81,66.19,1793.00,2000.50,1921.75
3,3241.01,3256.92,3209.20,78.58,80.80,66.17,1793.00,2000.50,1921.75
3,3241.01,3256.92,3209.20,78.56,80.78,66.16,1793.00,2000.50,1921.75
3,3241.01,3256.92,3209.20,78.55,80.77,66.14,1793.00,2000.50,1921.75
3,3241.01,3256.92,3209.20,78.53,80.76,66.13,1793.00,2000.50,1921.75
3,3252.94,3260.89,3209.20,78.52,80.75,66.12,1793.00,2000.50,1921.75
3,3252.94,3260.89,3209.20,78.51,80.74,66.10,1793.00,2000.50,1921.75
3,3252.94,3260.89,3209.20,78.49,80.72,66.09,1793.00,2000.50,1921.75
3,3252.94,3260.89,3209.20,78.48,80.71,66.08,1793.00,2000.50,1921.75
3,3252.94,3260.89,3209.20,78.47,80.70,66.06,1793.00,2000.50,1921.75
3,3241.01,3260.89,3197.27,78.45,80.69,66.05,1793.00,2000.50,1921.75
3,3241.01,3260.89,3197.27,78.44,80.68,66.04,1793.00,2000.50,1921.75
3,3241.01,3260.89,3197.27,78.43,80.66,66.02,1793.00,2000.50,1921.75
3,3241.01,3260.89,3197.27,78.41,80.65,66.01,1793.00,2000.50,1921.75
3,3241.01,3260.89,3197.27,78.40,80.64,65.99,1793.00,2000.50,1921.75
3,3241.01,3264.87,3209.20,78.39,80.63,65.98,1793.00,2000.50,1921.75
3,3241.01,3264.87,3209.20,78.37,80.61,65.97,1793.00,2000.50,1921.75
3,3241.01,3264.87,3209.20,78.36,80.60,65.95,1793.00,2000.50,1921.75
3,3241.01,3264.87,3209.20,78.34,80.59,65.94,1793.00,2000.50,1921.75
3,3241.01,3264.87,3209.20,78.33,80.58,65.92,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,78.32,80.57,65.91,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,78.30,80.55,65.90,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,78.29,80.54,65.88,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,78.28,80.53,65.87,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,78.26,80.52,65.86,1793.00,2000.50,1921.75
3,3244.99,3260.89,3197.27,78.25,80.51,65.84,1793.00,2000.50,1921.75
3,3244.99,3260.89,3197.27,78.24,80.49,65.83,1793.00,2000.50,1921.75
3,3244.99,3260.89,3197.27,78.22,80.48,65.81,1793.00,2000.50,1921.75
3,3244.99,3260.89,3197.27,78.21,80.47,65.80,1793.00,2000.50,1921.75
3,3244.99,3260.89,3197.27,78.19,80.46,65.79,1793.00,2000.50,1921.75
3,3241.01,3264.87,3205.22,78.18,80.44,65.77,1793.00,2000.50,1921.75
3,3241.01,3264.87,3205.22,78.17,80.43,65.76,1793.00,2000.50,1921.75
3,3241.01,3264.87,3205.22,78.15,80.42,65.75,1793.00,2000.50,1921.75
3,3241.01,3264.87,3205.22,78.14,80.41,65.73,1793.00,2000.50,1921.75
3,3241.01,3264.87,3205.22,78.13,80.39,65.72,1793.00,2000.50,1921.75
3,3241.01,3256.92,3205.22,78.11,80.38,65.71,1793.00,2000.50,1921.75
3,3241.01,3256.92,3205.22,78.10,80.37,65.69,1793.00,2000.50,1921.75
3,3241.01,3256.92,3205.22,78.09,80.36,65.68,1793.00,2000.50,1921.75
3,3241.01,3256.92,3205.22,78.07,80.35,65.66,1793.00,2000.50,1921.75
3,3241.01,3256.92,3205.22,78.06,80.33,65.65,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,78.05,80.32,65.64,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,78.03,80.31,65.62,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,78.02,80.30,65.61,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,78.00,80.29,65.59,1793.00,2000.50,1921.75
3,3248.96,3268.85,3209.20,77.99,80.27,65.58,1793.00,2000.50,1921.75
3,3241.01,3260.89,3197.27,77.98,80.26,65.57,1793.00,2000.50,1921.75
3,3241.01,3260.89,3197.27,77.96,80.25,65.55,1793.00,2000.50,1921.75
3,3241.01,3260.89,3197.27,77.95,80.24,65.54,1793.00,2000.50,1921.75
3,3241.01,3260.89,3197.27,77.94,80.22,65.53,1793.00,2000.50,1921.75
3,3241.01,3260.89,3197.27,77.92,80.21,65.51,1793.00,2000.50,1921.75
3,3237.03,3260.89,3209.20,77.91,80.20,65.50,1793.00,2000.50,1921.75
3,3237.03,3260.89,3209.20,77.90,80.19,65.48,1793.00,2000.50,1921.75
3,3237.03,3260.89,3209.20,77.88,80.18,65.47,1793.00,2000.50,1921.75
3,3237.03,3260.89,3209.20,77.87,80.16,65.46,1793.00,2000.50,1921.75
3,3237.03,3260.89,3209.20,77.85,80.15,65.44,1793.00,2000.50,1921.75
3,3244.99,3268.85,3201.24,77.84,80.14,65.43,1793.00,2000.50,1921.75
3,3244.99,3268.85,3201.24,77.83,80.13,65.42,1793.00,2000.50,1921.75
3,3244.99,3268.85,3201.24,77.81,80.12,65.40,1793.00,2000.50,1921.75
3,3244.99,3268.85,3201.24,77.80,80.10,65.39,1793.00,2000.50,1921.75
3,3244.99,3268.85,3201.24,77.79,80.09,65.37,1793.00,2000.50,1921.75
3,3244.99,3264.87,3197.27,77.77,80.08,65.36,1793.00,2000.50,1921.75
3,3244.99,3264.87,3197.27,77.76,80.07,65.35,1793.00,2000.50,1921.75
3,3244.99,3264.87,3197.27,77.75,80.05,65.33,1793.00,2000.50,1921.75
3,3244.99,3264.87,3197.27,77.73,80.04,65.32,1793.00,2000.50,1921.75
3,3244.99,3264.87,3197.27,77.72,80.03,65.31,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,77.71,80.02,65.29,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,77.69,80.01,65.28,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,77.68,79.99,65.26,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,77.66,79.98,65.25,1793.00,2000.50,1921.75
3,3241.01,3260.89,3205.22,77.65,79.97,65.24,1793.00,2000.50,1921.75
3,3248.96,3256.92,3205.22,77.64,79.96,65.22,1793.00,2000.50,1921.75
3,3248.96,3256.92,3205.22,77.62,79.95,65.21,1793.00,2000.50,1921.75
3,3248.96,3256.92,3205.22,77.61,79.93,65.20,1793.00,2000.50,1921.75
3,3248.96,3256.92,3205.22,77.60,79.92,65.18,1793.00,2000.50,1921.75
3,3248.96,3256.92,3205.22,77.58,79.91,65.17,1793.00,2000.50,1921.75
3,3252.94,3260.89,3197.27,77.57,79.90,65.16,1793.00,2000.50,1921.75
3,3252.94,3260.89,3197.27,77.56,79.88,65.14,1793.00,2000.50,1921.75
3,3252.94,3260.89,3197.27,77.54,79.87,65.13,1793.00,2000.50,1921.75
3,3252.94,3260.89,3197.27,77.53,79.86,65.11,1793.00,2000.50,1921.75
3,3252.94,3260.89,3197.27,77.51,79.85,65.10,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,77.50,79.84,65.09,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,77.49,79.82,65.07,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,77.47,79.81,65.06,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,77.46,79.80,65.04,1793.00,2000.50,1921.75
3,3244.99,3260.89,3201.24,77.45,79.79,65.03,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,77.43,79.78,65.02,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,77.42,79.76,65.00,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,77.41,79.75,64.99,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,77.39,79.74,64.98,1793.00,2000.50,1921.75
3,3244.99,3256.92,3201.24,77.38,79.73,64.96,1793.00,2000.50,1921.75
3,3237.03,3252.94,3201.24,77.37,79.71,64.95,1793.00,2000.50,1921.75
3,3237.03,3252.94,3201.24,77.35,79.70,64.94,1793.00,2000.50,1921.75
3,3237.03,3252.94,3201.24,77.34,79.69,64.92,1793.00,2000.50,1921.75
3,3237.03,3252.94,3201.24,77.32,79.68,64.91,1793.00,2000.50,1921.75
3,3237.03,3252.94,3201.24,77.31,79.66,64.89,1793.00,2000.50,1921.75
3,3241.01,3256.92,3209.20,77.30,79.65,64.88,1793.00,2000.50,1921.75
3,3241.01,3256.92,3209.20,77.28,79.64,64.87,1793.00,2000.50,1921.75
3,3241.01,3256.92,3209.20,77.27,79.63,64.85,1793.00,2000.50,1921.75
3,3241.01,3256.92,3209.20,77.26,79.62,64.84,1793.00,2000.50,1921.75
3,3241.01,3256.92,3209.20,77.24,79.60,64.82,1793.00,2000.50,1921.75
3,3237.03,3252.94,3201.24,77.23,79.59,64.81,1793.00,2000.50,1921.75
3,3237.03,3252.94,3201.24,77.22,79.58,64.80,1793.00,2000.50,1921.75
3,3237.03,3252.94,3201.24,77.20,79.57,64.78,1793.00,2000.50,1921.75
3,3237.03,3252.94,3201.24,77.19,79.56,64.77,1793.00,2000.50,1921.75
3,3237.03,3252.94,3201.24,77.18,79.54,64.76,1793.00,2000.50,1921.75
3,3233.06,3260.89,3209.20,77.16,79.53,64.74,1793.00,2000.50,1921.75
3,3233.06,3260.89,3209.20,77.15,79.52,64.73,1793.00,2000.50,1921.75
3,3233.06,3260.89,3209.20,77.14,79.51,64.71,1793.00,2000.50,1921.75
3,3233.06,3260.89,3209.20,77.12,79.49,64.70,1793.00,2000.50,1921.75
3,3233.06,3260.89,3209.20,77.11,79.48,64.69,1793.00,2000.50,1921.75
3,3233.06,3252.94,3197.27,77.10,79.47,64.67,1793.00,2000.50,1921.75
3,3233.06,3252.94,3197.27,77.08,79.46,64.66,1793.00,2000.50,1921.75
3,3233.06,3252.94,3197.27,77.07,79.45,64.65,1793.00,2000.50,1921.75
3,3233.06,3252.94,3197.27,77.05,79.43,64.63,1793.00,2000.50,1921.75
3,3233.06,3252.94,3197.27,77.04,79.42,64.62,1793.00,2000.50,1921.75
3,3244.99,3256.92,3197.27,77.03,79.41,64.61,1793.00,2000.50,1921.75
