3,3137.62,-250.00,-237.40
3,3137.62,-250.00,-251.80
3,3137.62,-250.00,-237.20
3,3133.64,-250.00,-240.80
3,3129.66,-250.00,-270.90
3,3133.64,-250.00,-237.20
3,3137.62,-250.00,-268.60
3,3133.64,-250.00,-268.80
3,3137.62,-250.00,-240.90
3,3133.64,-250.00,-237.30
3,3133.64,-250.00,-266.50
3,3137.62,-250.00,-236.90
3,3137.62,-250.00,-245.50
3,3137.62,-250.00,-240.70
3,3133.64,-250.00,-237.00
3,3137.62,-250.00,-235.50
3,3129.66,-250.00,-268.90
3,3133.64,-250.00,-258.20
3,3133.64,-250.00,-236.40
3,3137.62,-250.00,-233.80
3,3129.66,-250.00,-269.40
3,3137.62,-250.00,-235.40
3,3137.62,-250.00,-235.70
3,3137.62,-250.00,-233.50
3,3137.62,-250.00,-233.30
3,3137.62,-250.00,-265.80
3,3137.62,-250.00,-265.80
3,3137.62,-250.00,-236.20
3,3133.64,-250.00,-255.70
3,3133.64,-250.00,-260.80
3,3133.64,-250.00,-263.80
3,3129.66,-250.00,-265.60
3,3133.64,-250.00,-250.70
3,3137.62,-250.00,-233.20
3,3137.62,-250.00,-254.80
3,3129.66,-250.00,-243.40
3,3133.64,-250.00,-244.20
3,3133.64,-250.00,-267.00
3,3137.62,-250.00,-232.00
3,3133.64,-250.00,-264.80
3,3133.64,-250.00,-262.10
3,3129.66,-250.00,-233.30
3,3133.64,-250.00,-236.40
3,3129.66,-250.00,-266.40
3,3129.66,-250.00,-265.30
3,3137.62,-250.00,-232.00
3,3129.66,-250.00,-264.70
3,3129.66,-250.00,-264.80
3,3129.66,-250.00,-239.10
3,3129.66,-250.00,-266.10
3,3133.64,-250.00,-237.30
3,3137.62,-250.00,-262.80
3,3133.64,-250.00,-264.20
3,3129.66,-250.00,-264.70
3,3129.66,-250.00,-264.20
3,3133.64,-250.00,-232.40
3,3129.66,-250.00,-233.10
3,3129.66,-250.00,-263.50
3,3129.66,-250.00,-262.20
3,3133.64,-250.00,-232.30
3,3129.66,-250.00,-263.00
3,3129.66,-250.00,-263.90
3,3129.66,-250.00,-264.90
3,3133.64,-250.00,-261.30
3,3129.66,-250.00,-239.40
3,3129.66,-250.00,-231.20
3,3129.66,-250.00,-263.30
3,3133.64,-250.00,-262.80
3,3133.64,-250.00,-231.20
3,3129.66,-250.00,-263.10
3,3133.64,-250.00,-261.80
3,3133.64,-250.00,-263.00
3,3129.66,-250.00,-260.30
3,3129.66,-250.00,-243.80
3,3133.64,-250.00,-256.20
3,3129.66,-250.00,-262.30
3,3129.66,-250.00,-264.70
3,3137.62,-250.00,-229.90
3,3129.66,-250.00,-250.80
3,3129.66,-250.00,-261.50
3,3129.66,-250.00,-260.10
3,3133.64,-250.00,-232.10
3,3129.66,-250.00,-260.70
3,3129.66,-250.00,-238.50
3,3133.64,-250.00,-228.50
3,3129.66,-250.00,-261.70
3,3133.64,-250.00,-230.00
3,3129.66,-250.00,-260.10
3,3129.66,-250.00,-260.70
3,3133.64,-250.00,-227.10
3,3129.66,-250.00,-259.40
3,3133.64,-250.00,-260.00
3,3129.66,-250.00,-260.90
3,3125.69,-250.00,-259.60
3,3129.66,-250.00,-259.60
3,3129.66,-250.00,-259.10
3,3129.66,-250.00,-260.50
3,3125.69,-250.00,-259.30
3,3129.66,-250.00,-228.00
3,3125.69,-250.00,-258.90
3,3125.69,-250.00,-258.20
3,3129.66,-250.00,-228.00
3,3129.66,-250.00,-228.00
3,3125.69,-250.00,-259.40
3,3129.66,-250.00,-257.20
3,3133.64,-250.00,-240.40
3,3129.66,-250.00,-259.70
3,3129.66,-250.00,-258.20
3,3125.69,-250.00,-259.20
3,3133.64,-250.00,-259.10
3,3133.64,-250.00,-238.10
3,3133.64,-250.00,-225.20
3,3129.66,-250.00,-227.20
3,3129.66,-250.00,-255.20
3,3129.66,-250.00,-226.60
3,3133.64,-250.00,-238.20
3,3125.69,-250.00,-257.30
3,3133.64,-250.00,-225.40
3,3133.64,-250.00,-224.90
3,3133.64,-250.00,-223.50
3,3129.66,-250.00,-226.40
3,3133.64,-250.00,-228.60
3,3125.69,-250.00,-258.00
3,3125.69,-250.00,-257.20
3,3133.64,-250.00,-223.20
3,3125.69,-250.00,-257.00
3,3125.69,-250.00,-256.70
3,3125.69,-250.00,-257.20
3,3133.64,-250.00,-223.20
3,3129.66,-250.00,-256.20
3,3125.69,-250.00,-255.50
3,3125.69,-250.00,-256.30
3,3125.69,-250.00,-256.70
3,3125.69,-250.00,-256.00
3,3125.69,-250.00,-257.80
3,3125.69,-250.00,-256.70
3,3125.69,-250.00,-256.70
3,3125.69,-250.00,-254.90
3,3125.69,-250.00,-254.20
3,3129.66,-250.00,-237.00
3,3125.69,-250.00,-255.80
3,3133.64,-250.00,-222.50
3,3125.69,-250.00,-255.30
3,3125.69,-250.00,-249.60
3,3125.69,-250.00,-246.70
3,3125.69,-250.00,-254.10
3,3129.66,-250.00,-236.60
3,3125.69,-250.00,-254.90
3,3125.69,-250.00,-255.50
3,3125.69,-250.00,-254.70
3,3125.69,-250.00,-254.30
3,3125.69,-250.00,-253.10
3,3125.69,-250.00,-254.40
3,3125.69,-250.00,-254.70
3,3125.69,-250.00,-254.20
3,3125.69,-250.00,-254.40
3,3125.69,-250.00,-254.00
3,3125.69,-250.00,-253.00
3,3125.69,-250.00,-252.90
3,3125.69,-250.00,-252.40
3,3129.66,-250.00,-253.80
3,3125.69,-250.00,-254.10
3,3129.66,-250.00,-220.40
3,3125.69,-250.00,-252.50
3,3129.66,-250.00,-253.10
3,3133.64,-250.00,-219.30
3,3125.69,-250.00,-252.30
3,3125.69,-250.00,-253.40
3,3125.69,-250.00,-251.60
3,3125.69,-250.00,-252.40
3,3125.69,-250.00,-252.40
3,3125.69,-250.00,-252.50
3,3125.69,-250.00,-252.80
3,3125.69,-250.00,-252.40
3,3125.69,-250.00,-251.80
3,3125.69,-250.00,-252.00
3,3125.69,-250.00,-251.30
3,3125.69,-250.00,-252.20
3,3125.69,-250.00,-251.50
3,3125.69,-250.00,-250.90
3,3129.66,-250.00,-251.80
3,3125.69,-250.00,-250.50
3,3125.69,-250.00,-250.30
3,3125.69,-250.00,-251.30
3,3121.71,-250.00,-250.90
3,3125.69,-250.00,-250.50
3,3125.69,-250.00,-249.70
3,3125.69,-250.00,-249.50
3,3125.69,-250.00,-250.80
3,3125.69,-250.00,-250.10
3,3125.69,-250.00,-249.20
3,3125.69,-250.00,-249.90
3,3121.71,-250.00,-250.10
3,3121.71,-250.00,-250.40
3,3125.69,-250.00,-250.10
3,3125.69,-250.00,-248.60
3,3125.69,-250.00,-249.00
3,3125.69,-250.00,-249.60
3,3121.71,-250.00,-280.90
3,3121.71,-250.00,-249.90
3,3121.71,-250.00,-250.00
3,3121.71,-250.00,-249.50
3,3125.69,-250.00,-248.80
3,3121.71,-250.00,-247.80
3,3117.73,-250.00,-248.60
3,3121.71,-250.00,-247.80
3,3121.71,-250.00,-247.40
3,3125.69,-250.00,-247.60
3,3121.71,-250.00,-248.70
3,3121.71,-250.00,-248.10
3,3121.71,-250.00,-248.00
3,3121.71,-250.00,-247.40
3,3121.71,-250.00,-247.70
3,3121.71,-250.00,-247.50
3,3121.71,-250.00,-246.20
3,3121.71,-250.00,-246.40
3,3121.71,-250.00,-246.40
3,3121.71,-250.00,-246.90
3,3121.71,-250.00,-246.20
3,3121.71,-250.00,-278.30
3,3121.71,-250.00,-244.40
3,3125.69,-250.00,-246.70
3,3121.71,-250.00,-246.10
3,3121.71,-250.00,-245.90
3,3121.71,-250.00,-245.90
3,3121.71,-250.00,-246.60
3,3121.71,-250.00,-245.90
3,3117.73,-250.00,-264.30
3,3121.71,-250.00,-245.80
3,3121.71,-250.00,-246.90
3,3121.71,-250.00,-245.50
3,3121.71,-250.00,-246.10
3,3121.71,-250.00,-246.20
3,3121.71,-250.00,-246.10
3,3121.71,-250.00,-245.10
3,3121.71,-250.00,-244.40
3,3121.71,-250.00,-244.40
3,3121.71,-250.00,-244.60
3,3121.71,-250.00,-245.30
3,3121.71,-250.00,-244.20
3,3121.71,-250.00,-244.80
3,3121.71,-250.00,-244.10
3,3121.71,-250.00,-244.70
3,3121.71,-250.00,-243.60
3,3121.71,-250.00,-244.90
3,3117.73,-250.00,-253.50
3,3117.73,-250.00,-278.70
3,3121.71,-250.00,-242.90
3,3121.71,-250.00,-242.90
3,3121.71,-250.00,-241.70
3,3121.71,-250.00,-242.40
3,3121.71,-250.00,-243.40
3,3117.73,-250.00,-251.20
3,3117.73,-250.00,-251.90
3,3121.71,-250.00,-242.50
3,3121.71,-250.00,-244.10
3,3121.71,-250.00,-242.50
3,3121.71,-250.00,-242.80
3,3121.71,-250.00,-241.10
3,3121.71,-250.00,-242.40
3,3121.71,-250.00,-241.60
3,3117.73,-250.00,-242.00
3,3117.73,-250.00,-242.90
3,3121.71,-250.00,-239.30
3,3121.71,-250.00,-240.90
3,3121.71,-250.00,-242.10
3,3121.71,-250.00,-241.60
3,3121.71,-250.00,-241.50
3,3121.71,-250.00,-240.80
3,3121.71,-250.00,-241.20
3,3121.71,-250.00,-240.80
3,3121.71,-250.00,-240.60
3,3121.71,-250.00,-242.20
3,3113.76,-250.00,-274.20
3,3117.73,-250.00,-242.40
3,3113.76,-250.00,-265.70
3,3117.73,-250.00,-256.30
3,3113.76,-250.00,-273.40
3,3113.76,-250.00,-253.20
3,3121.71,-250.00,-240.30
3,3121.71,-250.00,-238.40
3,3117.73,-250.00,-239.60
3,3117.73,-250.00,-239.60
3,3113.76,-250.00,-272.50
3,3117.73,-250.00,-239.70
3,3117.73,-250.00,-238.90
3,3121.71,-250.00,-239.60
3,3113.76,-250.00,-272.20
3,3117.73,-250.00,-240.10
3,3113.76,-250.00,-267.80
3,3117.73,-250.00,-242.30
3,3113.76,-250.00,-261.80
3,3113.76,-250.00,-257.70
3,3113.76,-250.00,-262.20
3,3113.76,-250.00,-257.60
3,3117.73,-250.00,-249.90
3,3117.73,-250.00,-238.80
3,3113.76,-250.00,-242.50
3,3113.76,-250.00,-238.10
3,3117.73,-250.00,-268.50
3,3113.76,-250.00,-237.10
3,3117.73,-250.00,-235.60
3,3113.76,-250.00,-237.60
3,3117.73,-250.00,-237.80
3,3117.73,-250.00,-252.50
3,3117.73,-250.00,-262.10
3,3117.73,-250.00,-262.70
3,3113.76,-250.00,-268.70
3,3117.73,-250.00,-268.30
3,3113.76,-250.00,-249.90
3,3113.76,-250.00,-250.60
3,3113.76,-250.00,-251.60
3,3117.73,-250.00,-236.90
3,3113.76,-250.00,-267.60
3,3117.73,-250.00,-235.30
3,3113.76,-250.00,-237.70
3,3117.73,-250.00,-264.20
3,3109.78,-250.00,-268.30
3,3113.76,-250.00,-242.30
3,3117.73,-250.00,-235.40
3,3113.76,-250.00,-267.70
3,3113.76,-250.00,-236.30
3,3113.76,-250.00,-235.70
3,3117.73,-250.00,-234.30
3,3117.73,-250.00,-264.30
3,3117.73,-250.00,-255.40
3,3117.73,-250.00,-251.80
3,3117.73,-250.00,-249.10
3,3113.76,-250.00,-256.40
3,3117.73,-250.00,-246.70
3,3109.78,-250.00,-254.90
3,3109.78,-250.00,-265.50
3,3117.73,-250.00,-238.60
3,3113.76,-250.00,-266.20
3,3113.76,-250.00,-263.30
3,3117.73,-250.00,-237.20
3,3117.73,-250.00,-243.70
3,3117.73,-250.00,-244.10
3,3117.73,-250.00,-232.10
3,3113.76,-250.00,-248.20
3,3109.78,-250.00,-264.90
3,3109.78,-250.00,-264.00
3,3109.78,-250.00,-259.50
3,3117.73,-250.00,-233.30
3,3109.78,-250.00,-265.90
3,3117.73,-250.00,-231.50
3,3109.78,-250.00,-264.40
3,3109.78,-250.00,-263.90
3,3109.78,-250.00,-265.40
3,3109.78,-250.00,-262.50
3,3117.73,-250.00,-231.70
3,3109.78,-250.00,-263.90
3,3109.78,-250.00,-263.30
3,3117.73,-250.00,-228.60
3,3113.76,-250.00,-261.90
3,3109.78,-250.00,-264.10
3,3109.78,-250.00,-231.30
3,3113.76,-250.00,-262.10
3,3109.78,-250.00,-263.20
3,3113.76,-250.00,-249.10
3,3109.78,-250.00,-261.80
3,3113.76,-250.00,-262.30
3,3109.78,-250.00,-262.20
3,3109.78,-250.00,-262.30
3,3113.76,-250.00,-228.30
3,3109.78,-250.00,-260.20
3,3109.78,-250.00,-257.10
3,3109.78,-250.00,-250.80
3,3109.78,-250.00,-261.50
3,3113.76,-250.00,-251.40
3,3113.76,-250.00,-228.50
3,3109.78,-250.00,-260.40
3,3113.76,-250.00,-227.30
3,3109.78,-250.00,-229.50
3,3109.78,-250.00,-229.60
3,3109.78,-250.00,-259.70
3,3113.76,-250.00,-227.10
3,3109.78,-250.00,-228.90
3,3109.78,-250.00,-228.50
3,3109.78,-250.00,-259.80
3,3109.78,-250.00,-260.70
3,3109.78,-250.00,-258.50
3,3109.78,-250.00,-258.60
3,3105.80,-250.00,-258.10
3,3109.78,-250.00,-259.30
3,3109.78,-250.00,-253.10
3,3109.78,-250.00,-258.10
3,3105.80,-250.00,-257.80
3,3109.78,-250.00,-258.50
3,3113.76,-250.00,-226.20
3,3113.76,-250.00,-255.20
3,3105.80,-250.00,-257.20
3,3105.80,-250.00,-257.30
3,3109.78,-250.00,-257.60
3,3109.78,-250.00,-257.90
3,3105.80,-250.00,-258.40
3,3105.80,-250.00,-258.10
3,3105.80,-250.00,-259.10
3,3109.78,-250.00,-255.70
3,3105.80,-250.00,-256.80
3,3105.80,-250.00,-258.40
3,3105.80,-250.00,-256.40
3,3105.80,-250.00,-258.70
3,3105.80,-250.00,-255.90
3,3105.80,-250.00,-256.80
3,3109.78,-250.00,-224.00
3,3105.80,-250.00,-258.00
3,3105.80,-250.00,-255.40
3,3105.80,-250.00,-255.20
3,3105.80,-250.00,-255.90
3,3105.80,-250.00,-255.70
3,3105.80,-250.00,-255.30
3,3105.80,-250.00,-223.00
3,3109.78,-250.00,-257.00
3,3105.80,-250.00,-254.70
3,3105.80,-250.00,-255.00
3,3113.76,-250.00,-220.50
3,3109.78,-250.00,-255.30
3,3109.78,-250.00,-253.80
3,3105.80,-250.00,-254.30
3,3113.76,-250.00,-220.50
3,3105.80,-250.00,-254.60
3,3113.76,-250.00,-220.60
3,3105.80,-250.00,-254.60
3,3105.80,-250.00,-222.40
3,3105.80,-250.00,-253.70
3,3109.78,-250.00,-252.40
3,3105.80,-250.00,-252.50
3,3105.80,-250.00,-252.50
3,3105.80,-250.00,-252.90
3,3105.80,-250.00,-252.40
3,3105.80,-250.00,-253.10
3,3105.80,-250.00,-252.40
3,3105.80,-250.00,-252.50
3,3105.80,-250.00,-251.80
3,3105.80,-250.00,-251.50
3,3105.80,-250.00,-251.60
3,3105.80,-250.00,-251.60
3,3105.80,-250.00,-251.40
3,3105.80,-250.00,-251.10
3,3105.80,-250.00,-250.60
3,3105.80,-250.00,-251.00
3,3105.80,-250.00,-251.70
3,3105.80,-250.00,-250.90
3,3105.80,-250.00,-250.20
3,3105.80,-250.00,-250.50
3,3105.80,-250.00,-250.60
3,3105.80,-250.00,-250.20
3,3105.80,-250.00,-250.50
3,3101.83,-250.00,-249.90
3,3105.80,-250.00,-249.20
3,3105.80,-250.00,-249.60
3,3105.80,-250.00,-249.40
3,3101.83,-250.00,-249.70
3,3105.80,-250.00,-249.80
3,3105.80,-250.00,-248.20
3,3105.80,-250.00,-249.10
3,3105.80,-250.00,-247.90
3,3101.83,-250.00,-248.10
3,3101.83,-250.00,-248.70
3,3101.83,-250.00,-262.40
3,3105.80,-250.00,-248.30
3,3097.85,-250.00,-258.90
3,3101.83,-250.00,-247.10
3,3101.83,-250.00,-248.00
3,3097.85,-250.00,-249.00
3,3101.83,-250.00,-246.90
3,3101.83,-250.00,-246.50
3,3101.83,-250.00,-247.40
3,3101.83,-250.00,-246.90
3,3097.85,-250.00,-274.70
3,3101.83,-250.00,-246.10
3,3101.83,-250.00,-247.40
3,3101.83,-250.00,-246.60
3,3101.83,-250.00,-245.50
3,3101.83,-250.00,-277.30
3,3101.83,-250.00,-243.80
3,3101.83,-250.00,-245.20
3,3101.83,-250.00,-244.70
3,3101.83,-250.00,-244.20
3,3097.85,-250.00,-245.40
3,3097.85,-250.00,-278.10
3,3101.83,-250.00,-244.30
3,3101.83,-250.00,-244.80
3,3101.83,-250.00,-244.80
3,3105.80,-250.00,-243.90
3,3101.83,-250.00,-245.20
3,3101.83,-250.00,-243.70
3,3093.87,-250.00,-276.10
3,3101.83,-250.00,-242.90
3,3101.83,-250.00,-243.80
3,3101.83,-250.00,-242.90
3,3097.85,-250.00,-252.40
3,3093.87,-250.00,-276.30
3,3101.83,-250.00,-242.50
3,3093.87,-250.00,-276.60
3,3101.83,-250.00,-274.20
3,3101.83,-250.00,-242.50
3,3101.83,-250.00,-242.70
3,3101.83,-250.00,-242.40
3,3093.87,-250.00,-275.10
3,3101.83,-250.00,-240.80
3,3101.83,-250.00,-241.80
3,3101.83,-250.00,-273.80
3,3101.83,-250.00,-242.10
3,3101.83,-250.00,-246.80
3,3101.83,-250.00,-239.60
3,3093.87,-250.00,-240.70
3,3097.85,-250.00,-272.90
3,3093.87,-250.00,-253.60
3,3101.83,-250.00,-239.40
3,3101.83,-250.00,-240.20
3,3101.83,-250.00,-239.20
3,3093.87,-250.00,-250.20
3,3101.83,-250.00,-240.70
3,3093.87,-250.00,-272.10
3,3101.83,-250.00,-240.50
3,3097.85,-250.00,-269.80
3,3101.83,-250.00,-238.20
3,3101.83,-250.00,-239.00
3,3097.85,-250.00,-246.40
3,3101.83,-250.00,-238.40
3,3101.83,-250.00,-238.50
3,3097.85,-250.00,-239.20
3,3093.87,-250.00,-271.40
3,3097.85,-250.00,-237.10
3,3097.85,-250.00,-243.70
3,3097.85,-250.00,-237.30
3,3101.83,-250.00,-239.00
3,3097.85,-250.00,-241.20
3,3093.87,-250.00,-266.50
3,3097.85,-250.00,-240.20
3,3093.87,-250.00,-258.50
3,3097.85,-250.00,-261.30
3,3097.85,-250.00,-236.10
3,3097.85,-250.00,-237.20
3,3097.85,-250.00,-253.30
3,3097.85,-250.00,-249.70
3,3097.85,-250.00,-244.00
3,3097.85,-250.00,-241.60
3,3093.87,-250.00,-264.40
3,3097.85,-250.00,-239.40
3,3093.87,-250.00,-267.60
3,3097.85,-250.00,-267.90
3,3093.87,-250.00,-267.90
3,3097.85,-250.00,-235.40
3,3093.87,-250.00,-235.20
3,3097.85,-250.00,-267.70
3,3093.87,-250.00,-234.30
3,3097.85,-250.00,-235.80
3,3093.87,-250.00,-264.70
3,3093.87,-250.00,-261.80
3,3093.87,-250.00,-266.70
3,3093.87,-250.00,-253.10
3,3093.87,-250.00,-248.90
3,3097.85,-250.00,-250.60
3,3097.85,-250.00,-233.00
3,3097.85,-250.00,-232.10
3,3097.85,-250.00,-264.90
3,3093.87,-250.00,-258.20
3,3097.85,-250.00,-233.10
3,3097.85,-250.00,-230.80
3,3097.85,-250.00,-263.90
3,3093.87,-250.00,-233.10
3,3097.85,-250.00,-231.70
3,3093.87,-250.00,-261.60
3,3089.90,-250.00,-264.20
3,3093.87,-250.00,-255.30
3,3097.85,-250.00,-231.60
3,3093.87,-250.00,-241.30
3,3089.90,-250.00,-263.50
3,3093.87,-250.00,-234.90
3,3097.85,-250.00,-230.90
3,3089.90,-250.00,-262.90
3,3089.90,-250.00,-262.30
3,3089.90,-250.00,-262.00
3,3093.87,-250.00,-263.30
3,3093.87,-250.00,-250.40
3,3093.87,-250.00,-251.00
3,3089.90,-250.00,-261.00
3,3089.90,-250.00,-262.50
3,3093.87,-250.00,-259.80
3,3093.87,-250.00,-257.80
3,3093.87,-250.00,-255.30
3,3089.90,-250.00,-261.60
3,3093.87,-250.00,-249.70
3,3097.85,-250.00,-209.00
3,3089.90,-250.00,-262.00
3,3093.87,-250.00,-229.30
3,3089.90,-250.00,-261.10
3,3089.90,-250.00,-261.90
3,3089.90,-250.00,-261.50
3,3089.90,-250.00,-228.50
3,3089.90,-250.00,-228.20
3,3089.90,-250.00,-261.20
3,3093.87,-250.00,-230.40
3,3093.87,-250.00,-235.30
3,3089.90,-250.00,-253.00
3,3089.90,-250.00,-259.70
3,3089.90,-250.00,-259.60
3,3089.90,-250.00,-259.60
3,3089.90,-250.00,-261.70
3,3089.90,-250.00,-259.80
3,3089.90,-250.00,-258.90
3,3093.87,-250.00,-258.20
3,3089.90,-250.00,-260.60
3,3089.90,-250.00,-258.70
3,3093.87,-250.00,-259.00
3,3093.87,-250.00,-258.60
3,3089.90,-250.00,-258.60
3,3097.85,-250.00,-225.30
3,3089.90,-250.00,-257.70
3,3089.90,-250.00,-257.70
3,3089.90,-250.00,-257.30
3,3089.90,-250.00,-257.50
3,3089.90,-250.00,-258.00
3,3085.92,-250.00,-258.20
3,3089.90,-250.00,-257.30
3,3085.92,-250.00,-256.00
3,3089.90,-250.00,-257.90
3,3093.87,-250.00,-252.10
3,3089.90,-250.00,-248.80
3,3085.92,-250.00,-256.90
3,3089.90,-250.00,-256.30
3,3089.90,-250.00,-224.40
3,3089.90,-250.00,-224.20
3,3085.92,-250.00,-255.70
3,3089.90,-250.00,-255.20
3,3089.90,-250.00,-251.80
3,3093.87,-250.00,-256.30
3,3089.90,-250.00,-223.50
3,3085.92,-250.00,-255.00
3,3089.90,-250.00,-254.90
3,3093.87,-250.00,-254.60
3,3089.90,-250.00,-255.80
3,3085.92,-250.00,-255.20
3,3093.87,-250.00,-228.30
3,3085.92,-250.00,-254.80
3,3085.92,-250.00,-255.30
3,3089.90,-250.00,-223.00
3,3085.92,-250.00,-254.60
3,3089.90,-250.00,-253.10
3,3085.92,-250.00,-254.60
3,3085.92,-250.00,-223.70
3,3085.92,-250.00,-253.70
3,3089.90,-250.00,-250.60
3,3089.90,-250.00,-248.00
3,3085.92,-250.00,-253.30
3,3085.92,-250.00,-253.20
3,3085.92,-250.00,-253.50
3,3085.92,-250.00,-252.70
3,3085.92,-250.00,-256.30
3,3085.92,-250.00,-253.00
3,3093.87,-250.00,-252.70
3,3085.92,-250.00,-252.80
3,3085.92,-250.00,-252.00
3,3085.92,-250.00,-252.80
3,3085.92,-250.00,-252.80
3,3089.90,-250.00,-245.30
3,3085.92,-250.00,-252.30
3,3085.92,-250.00,-252.80
3,3085.92,-250.00,-254.00
3,3089.90,-250.00,-251.30
3,3085.92,-250.00,-252.40
3,3085.92,-250.00,-252.30
3,3085.92,-250.00,-252.80
3,3085.92,-250.00,-251.70
3,3085.92,-250.00,-252.00
3,3085.92,-250.00,-252.10
3,3085.92,-250.00,-251.60
3,3085.92,-250.00,-250.90
3,3085.92,-250.00,-250.20
3,3085.92,-250.00,-250.70
3,3085.92,-250.00,-250.60
3,3085.92,-250.00,-251.60
3,3085.92,-250.00,-250.90
3,3085.92,-250.00,-251.40
3,3085.92,-250.00,-250.00
3,3085.92,-250.00,-249.90
3,3085.92,-250.00,-249.60
3,3085.92,-250.00,-249.70
3,3085.92,-250.00,-249.40
3,3085.92,-250.00,-250.30
3,3085.92,-250.00,-250.00
3,3085.92,-250.00,-250.10
3,3085.92,-250.00,-249.00
3,3085.92,-250.00,-249.80
3,3085.92,-250.00,-249.10
3,3085.92,-250.00,-248.60
3,3085.92,-250.00,-248.40
3,3085.92,-250.00,-249.70
3,3085.92,-250.00,-248.40
3,3085.92,-250.00,-247.60
3,3085.92,-250.00,-248.70
3,3085.92,-250.00,-247.30
3,3085.92,-250.00,-247.60
3,3085.92,-250.00,-248.00
3,3085.92,-250.00,-247.30
3,3085.92,-250.00,-248.60
3,3077.97,-250.00,-264.90
3,3081.94,-250.00,-247.10
3,3085.92,-250.00,-247.90
3,3085.92,-250.00,-247.90
3,3085.92,-250.00,-247.20
3,3085.92,-250.00,-248.00
3,3085.92,-250.00,-247.90
3,3077.97,-250.00,-279.90
3,3081.94,-250.00,-278.90
3,3085.92,-250.00,-246.90
3,3085.92,-250.00,-246.40
3,3085.92,-250.00,-247.00
3,3081.94,-250.00,-245.70
3,3085.92,-250.00,-245.80
3,3085.92,-250.00,-245.60
3,3077.97,-250.00,-276.20
3,3081.94,-250.00,-245.40
3,3085.92,-250.00,-246.40
3,3077.97,-250.00,-280.00
3,3077.97,-250.00,-246.10
3,3081.94,-250.00,-246.00
3,3085.92,-250.00,-245.90
3,3081.94,-250.00,-245.70
3,3085.92,-250.00,-245.20
3,3081.94,-250.00,-244.40
3,3081.94,-250.00,-245.50
3,3081.94,-250.00,-244.70
3,3081.94,-250.00,-276.30
3,3085.92,-250.00,-244.20
3,3081.94,-250.00,-243.60
3,3081.94,-250.00,-250.80
3,3081.94,-250.00,-243.80
3,3081.94,-250.00,-243.70
3,3081.94,-250.00,-244.00
3,3081.94,-250.00,-275.20
3,3081.94,-250.00,-265.10
3,3077.97,-250.00,-245.10
3,3081.94,-250.00,-243.30
3,3081.94,-250.00,-243.50
3,3081.94,-250.00,-243.10
3,3081.94,-250.00,-243.40
3,3077.97,-250.00,-249.50
3,3081.94,-250.00,-243.00
3,3081.94,-250.00,-243.90
3,3081.94,-250.00,-274.50
3,3081.94,-250.00,-243.40
3,3081.94,-250.00,-243.30
3,3081.94,-250.00,-242.40
3,3081.94,-250.00,-241.90
3,3081.94,-250.00,-242.10
3,3077.97,-250.00,-262.50
3,3081.94,-250.00,-241.80
3,3081.94,-250.00,-242.00
3,3073.99,-250.00,-275.30
3,3081.94,-250.00,-241.60
3,3081.94,-250.00,-241.50
3,3081.94,-250.00,-241.90
3,3081.94,-250.00,-245.50
3,3077.97,-250.00,-274.20
3,3073.99,-250.00,-274.30
3,3081.94,-250.00,-240.40
3,3081.94,-250.00,-240.30
3,3081.94,-250.00,-245.80
3,3081.94,-250.00,-239.90
3,3073.99,-250.00,-240.90
3,3081.94,-250.00,-240.70
3,3081.94,-250.00,-241.10
3,3081.94,-250.00,-253.20
3,3077.97,-250.00,-244.10
3,3073.99,-250.00,-272.60
3,3077.97,-250.00,-239.90
3,3081.94,-250.00,-270.40
3,3081.94,-250.00,-239.60
3,3081.94,-250.00,-240.60
3,3081.94,-250.00,-239.60
3,3073.99,-250.00,-266.70
3,3077.97,-250.00,-240.70
3,3077.97,-250.00,-270.80
3,3073.99,-250.00,-239.30
3,3081.94,-250.00,-270.70
3,3081.94,-250.00,-269.80
3,3073.99,-250.00,-238.10
3,3077.97,-250.00,-270.50
3,3081.94,-250.00,-239.10
3,3081.94,-250.00,-237.20
3,3077.97,-250.00,-270.10
3,3081.94,-250.00,-238.30
3,3073.99,-250.00,-241.90
3,3081.94,-250.00,-237.30
3,3077.97,-250.00,-241.30
3,3077.97,-250.00,-268.60
3,3081.94,-250.00,-236.40
3,3081.94,-250.00,-236.70
3,3081.94,-250.00,-237.30
3,3081.94,-250.00,-236.80
3,3081.94,-250.00,-234.80
3,3077.97,-250.00,-239.20
3,3073.99,-250.00,-269.40
3,3073.99,-250.00,-236.70
3,3077.97,-250.00,-267.70
3,3077.97,-250.00,-252.30
3,3081.94,-250.00,-236.60
3,3077.97,-250.00,-241.70
3,3073.99,-250.00,-258.50
3,3077.97,-250.00,-243.60
3,3077.97,-250.00,-237.30
3,3077.97,-250.00,-267.80
3,3073.99,-250.00,-269.10
3,3077.97,-250.00,-235.80
3,3077.97,-250.00,-266.90
3,3073.99,-250.00,-256.50
3,3077.97,-250.00,-234.90
3,3073.99,-250.00,-267.90
3,3073.99,-250.00,-258.40
3,3077.97,-250.00,-266.10
3,3073.99,-250.00,-235.80
3,3073.99,-250.00,-244.90
3,3077.97,-250.00,-238.70
3,3073.99,-250.00,-267.40
3,3077.97,-250.00,-231.90
3,3073.99,-250.00,-265.70
3,3077.97,-250.00,-232.10
3,3077.97,-250.00,-254.30
3,3073.99,-250.00,-257.80
